block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,revenue,position
3515800,2025-04-10 20:18:07,BGT,137.44301803548194,0.41253042569478815,105.73499222382107
3515900,2025-04-10 20:21:28,BGT,137.4675008378868,0.4134568463415273,105.73499222382107
3516000,2025-04-10 20:24:46,BGT,137.50049463202177,0.41436965884744953,105.73499222382107
3516100,2025-04-10 20:28:06,BGT,137.52292700986396,0.41529184210582,105.73499222382107
3516200,2025-04-10 20:31:27,BGT,137.5603698084054,0.416218888614899,105.73499222382107
3516300,2025-04-10 20:34:45,BGT,137.58039234047274,0.41713223153074924,105.73499222382107
3516400,2025-04-10 20:38:05,BGT,137.60812198613195,0.41805498607844954,105.73499222382107
3516500,2025-04-10 20:41:22,BGT,137.63276407962437,0.0,106.15395628589211
3516600,2025-04-10 20:44:40,BGT,137.66497677498174,0.0009175256917429645,106.15395628589211
3516700,2025-04-10 20:47:59,BGT,137.70638633356762,0.0018399627368067646,106.15395628589211
3516800,2025-04-10 20:51:17,BGT,137.72302910158552,0.002757875342508328,106.15395628589211
3516900,2025-04-10 20:54:35,BGT,137.7580015746195,0.0036760210368520733,106.15395628589211
3517000,2025-04-10 20:57:55,BGT,137.78909965539563,0.004603650289863951,106.15395628589211
3517100,2025-04-10 21:01:13,BGT,137.81158289533437,0.005522153099281589,106.15395628589211
3517200,2025-04-10 21:04:34,BGT,137.83178924000057,0.006454709332059256,106.15395628589211
3517300,2025-04-10 21:07:55,BGT,137.87357148897698,0.007387548259394669,106.15395628589211
3517400,2025-04-10 21:11:15,BGT,137.91170105726877,0.008316002894436927,106.15395628589211
3517500,2025-04-10 21:14:34,BGT,137.9599074160177,0.009240138170384443,106.15395628589211
3517600,2025-04-10 21:17:54,BGT,137.99942784805143,0.010169183403214235,106.15395628589211
3517700,2025-04-10 21:21:13,BGT,138.04713736316566,0.011093902995814236,106.15395628589211
3517800,2025-04-10 21:24:32,BGT,138.07620968863682,0.012018817331669904,106.15395628589211
3517900,2025-04-10 21:27:55,BGT,138.10830347749328,0.012962542214484438,106.15395628589211
3518000,2025-04-10 21:31:20,BGT,138.14163343771574,0.013915794874310619,106.15395628589211
3518100,2025-04-10 21:34:43,BGT,138.18449645680687,0.014860040400769768,106.15395628589211
3518200,2025-04-10 21:38:03,BGT,138.22759248111493,0.01579062169261048,106.15395628589211
3518300,2025-04-10 21:41:22,BGT,138.26553755690162,0.016716804256062562,106.15395628589211
3518400,2025-04-10 21:44:42,BGT,138.3160062786908,0.01764798077078525,106.15395628589211
3518500,2025-04-10 21:48:01,BGT,138.34752133772773,0.018574712509032646,106.15395628589211
3518600,2025-04-10 21:51:23,BGT,138.38469636936836,0.019515667851442632,106.15395628589211
3518700,2025-04-10 21:54:41,BGT,138.41556250637586,0.020438196135046962,106.15395628589211
3518800,2025-04-10 21:58:01,BGT,138.4471952136992,0.021370255845131907,106.15395628589211
3518900,2025-04-10 22:01:20,BGT,138.48811633747832,0.022297929370028228,106.15395628589211
3519000,2025-04-10 22:04:38,BGT,138.52869513943418,0.02322121167328111,106.15395628589211
3519100,2025-04-10 22:07:58,BGT,138.5763472726864,0.024154140865990607,106.15395628589211
3519200,2025-04-10 22:11:16,BGT,138.61691803911881,0.025078011167577973,106.15395628589211
3519300,2025-04-10 22:14:34,BGT,138.64898598216487,0.026002095199355223,106.15395628589211
3519400,2025-04-10 22:17:55,BGT,138.6939761890506,0.026940484903624405,106.15395628589211
3519500,2025-04-10 22:21:15,BGT,138.71657696221493,0.027874358156223057,106.15395628589211
3519600,2025-04-10 22:24:35,BGT,138.75319656388146,0.028808477940759466,106.15395628589211
3519700,2025-04-10 22:27:51,BGT,138.7914922538244,0.02972416798905569,106.15395628589211
3519800,2025-04-10 22:31:12,BGT,138.82020472523084,0.030663411743096836,106.15395628589211
3519900,2025-04-10 22:34:34,BGT,138.85845308888977,0.03160758842376121,106.15395628589211
3520000,2025-04-10 22:37:53,BGT,138.89673138587597,0.032537999088654075,106.15395628589211
3520100,2025-04-10 22:41:12,BGT,138.95071875580433,0.03346877139218486,106.15395628589211
3520200,2025-04-10 22:44:36,BGT,138.9680276190191,0.03442304879246303,106.15395628589211
3520300,2025-04-10 22:47:58,BGT,139.00656925117022,0.03536823259817701,106.15395628589211
3520400,2025-04-10 22:51:18,BGT,138.974836449683,0.0363038445155615,106.15395628589211
3520500,2025-04-10 22:54:37,BGT,138.95737675382983,0.03723466141821501,106.15395628589211
3520600,2025-04-10 22:57:56,BGT,139.00056166290128,0.03816576759837392,106.15395628589211
3520700,2025-04-10 23:01:18,BGT,139.0575153115173,0.0391112978149911,106.15395628589211
3520800,2025-04-10 23:04:37,BGT,139.09487918035123,0.04004303578844886,106.15395628589211
3520900,2025-04-10 23:07:58,BGT,139.13158457219288,0.040984386307690156,106.15395628589211
3521000,2025-04-10 23:11:18,BGT,139.17299339266046,0.04192133226512174,106.15395628589211
3521100,2025-04-10 23:14:38,BGT,139.20769460592942,0.04285851183944047,106.15395628589211
3521200,2025-04-10 23:18:02,BGT,139.2282512893795,0.043814576165617326,106.15395628589211
3521300,2025-04-10 23:21:23,BGT,139.28133486795613,0.044756939880525926,106.15395628589211
3521400,2025-04-10 23:24:45,BGT,139.31812679132383,0.04570424214109486,106.15395628589211
3521500,2025-04-10 23:28:05,BGT,139.35287881734456,0.04664239913033189,106.15395628589211
3521600,2025-04-10 23:31:28,BGT,139.39494263869386,0.04759491590589331,106.15395628589211
3521700,2025-04-10 23:34:54,BGT,139.43755111566145,0.04856180474004578,106.15395628589211
3521800,2025-04-10 23:38:14,BGT,139.50383803264023,0.04950097802291178,106.15395628589211
3521900,2025-04-10 23:41:31,BGT,139.53705107648128,0.05042628395073595,106.15395628589211
3522000,2025-04-10 23:44:54,BGT,139.6015215432052,0.051380212326089296,106.15395628589211
3522100,2025-04-10 23:48:13,BGT,139.63870985039267,0.052315593192005745,106.15395628589211
3522200,2025-04-10 23:51:37,BGT,139.69535878677306,0.053274865091434524,106.15395628589211
3522300,2025-04-10 23:54:58,BGT,139.72542367356152,0.05422023346721169,106.15395628589211
3522400,2025-04-10 23:58:17,BGT,139.81199874600668,0.055156775122406465,106.15395628589211
3522500,2025-04-11 00:01:47,BGT,139.85086254564757,0.05614536013424536,106.15395628589211
3522600,2025-04-11 00:05:07,BGT,139.8963520589766,0.0570871759156396,106.15395628589211
3522700,2025-04-11 00:08:28,BGT,139.90742546087463,0.05803377569748116,106.15395628589211
3522800,2025-04-11 00:11:50,BGT,139.94200291176787,0.05898532004249971,106.15395628589211
3522900,2025-04-11 00:15:14,BGT,139.98251869047104,0.059946563835831426,106.15395628589211
3523000,2025-04-11 00:18:36,BGT,140.0786892822857,0.06089903758832023,106.15395628589211
3523100,2025-04-11 00:21:56,BGT,140.12115229545975,0.06184236677880102,106.15395628589211
3523200,2025-04-11 00:25:15,BGT,140.17070702846638,0.06278131126960075,106.15395628589211
3523300,2025-04-11 00:28:36,BGT,140.19987444098922,0.0637298897322726,106.15395628589211
3523400,2025-04-11 00:31:58,BGT,140.25386530267156,0.06468355460499774,106.15395628589211
3523500,2025-04-11 00:35:21,BGT,140.28387064471818,0.0656421456241578,106.15395628589211
3523600,2025-04-11 00:38:44,BGT,140.32756501168916,0.06660103521668607,106.15395628589211
3523700,2025-04-11 00:42:06,BGT,140.3604465130752,0.06755542479497448,106.15395628589211
3523800,2025-04-11 00:45:27,BGT,140.41372769603754,0.0685054501675863,106.15395628589211
3523900,2025-04-11 00:48:47,BGT,140.45617397570896,0.06945103480433802,106.15395628589211
3524000,2025-04-11 00:52:06,BGT,140.49851211601256,0.07039217512326428,106.15395628589211
3524100,2025-04-11 00:55:25,BGT,140.53498974765125,0.07133355979047121,106.15395628589211
3524200,2025-04-11 00:58:42,BGT,140.58675506846333,0.07226582657434578,106.15395628589211
3524300,2025-04-11 01:02:01,BGT,140.6141179523853,0.07320774128804729,106.15395628589211
3524400,2025-04-11 01:05:23,BGT,140.65773207300333,0.07416415227797421,106.15395628589211
3524500,2025-04-11 01:08:43,BGT,140.70888587617534,0.07511143823182607,106.15395628589211
3524600,2025-04-11 01:12:04,BGT,140.74847357892918,0.07606372846192258,106.15395628589211
3524700,2025-04-11 01:15:24,BGT,140.79602329278777,0.07701160104575376,106.15395628589211
3524800,2025-04-11 01:18:43,BGT,140.83085215122443,0.07795496757050967,106.15395628589211
3524900,2025-04-11 01:22:03,BGT,140.88531253056905,0.07890344127089616,106.15395628589211
3525000,2025-04-11 01:25:23,BGT,140.75476068552126,0.07985103606496274,106.15395628589211
3525100,2025-04-11 01:28:44,BGT,140.79067784456458,0.08080361184493991,106.15395628589211
3525200,2025-04-11 01:32:04,BGT,140.8260988274244,0.08175168690448069,106.15395628589211
3525300,2025-04-11 01:35:25,BGT,140.87430607581376,0.08270482850478651,106.15395628589211
3525400,2025-04-11 01:38:44,BGT,140.90849790022045,0.08364871514569079,106.15395628589211
3525500,2025-04-11 01:42:05,BGT,140.96392164618487,0.08460246307606868,106.15395628589211
3525600,2025-04-11 01:45:21,BGT,137.6075999898582,0.08551034228274368,106.15395628589211
3525700,2025-04-11 01:48:42,BGT,137.63359411918486,0.08644155754696654,106.15395628589211
3525800,2025-04-11 01:52:03,BGT,137.6458348773673,0.08737285563094674,106.15395628589211
3525900,2025-04-11 01:55:21,BGT,137.67329671259563,0.08829043677438624,106.15395628589211
3526000,2025-04-11 01:58:42,BGT,134.53658187188012,0.08920069796052496,106.15395628589211
3526100,2025-04-11 02:02:02,BGT,134.11045291117713,0.09010356168172069,106.15395628589211
3526200,2025-04-11 02:05:24,BGT,134.13014658008476,0.09101558794845391,106.15395628589211
3526300,2025-04-11 02:08:44,BGT,134.17605197725644,0.09191889329828948,106.15395628589211
3526400,2025-04-11 02:12:02,BGT,134.21203144995567,0.09281340539483841,106.15395628589211
3526500,2025-04-11 02:15:24,BGT,134.2321035645862,0.09372612492442352,106.15395628589211
3526600,2025-04-11 02:18:44,BGT,134.24762769402872,0.09462991213914426,106.15395628589211
3526700,2025-04-11 02:22:03,BGT,134.24574555808485,0.09552916781015594,106.15395628589211
3526800,2025-04-11 02:25:20,BGT,134.2552342256467,0.09641944865751542,106.15395628589211
3526900,2025-04-11 02:28:41,BGT,134.26293507469006,0.09732785837653102,106.15395628589211
3527000,2025-04-11 02:32:00,BGT,134.26027356445397,0.09822721136453448,106.15395628589211
3527100,2025-04-11 02:35:19,BGT,134.273902335197,0.09912665564592923,106.15395628589211
3527200,2025-04-11 02:38:38,BGT,134.2811488094912,0.10002614846840123,106.15395628589211
3527300,2025-04-11 02:41:57,BGT,134.28425311429885,0.1009256620853028,106.15395628589211
3527400,2025-04-11 02:45:19,BGT,134.27974452492825,0.10183870555255825,106.15395628589211
3527500,2025-04-11 02:48:38,BGT,134.28280770589635,0.10273820948727812,106.15395628589211
3527600,2025-04-11 02:51:59,BGT,134.28477081468355,0.10364676694474752,106.15395628589211
3527700,2025-04-11 02:55:19,BGT,134.29146725944946,0.10455084929793296,106.15395628589211
3527800,2025-04-11 02:58:38,BGT,134.29655071453175,0.10545044529127562,106.15395628589211
3527900,2025-04-11 03:02:00,BGT,134.29574450720008,0.10636359755140479,106.15395628589211
3528000,2025-04-11 03:05:23,BGT,134.3006042904913,0.10728130357526178,106.15395628589211
3528100,2025-04-11 03:08:44,BGT,134.30195994739134,0.10818997733270037,106.15395628589211
3528200,2025-04-11 03:12:02,BGT,134.30499857249688,0.10908510904743701,106.15395628589211
3528300,2025-04-11 03:15:25,BGT,134.30284958249987,0.11000283041387576,106.15395628589211
3528400,2025-04-11 03:18:46,BGT,134.2956103709529,0.11091146121070915,106.15395628589211
3528500,2025-04-11 03:22:06,BGT,134.31268843402748,0.11181568642992949,106.15395628589211
3528600,2025-04-11 03:25:27,BGT,134.30627840852148,0.11272438940564833,106.15395628589211
3528700,2025-04-11 03:28:49,BGT,134.31548205833047,0.11363767587248293,106.15395628589211
3528800,2025-04-11 03:32:10,BGT,134.31137321118015,0.11454641331913187,106.15395628589211
3528900,2025-04-11 03:35:29,BGT,134.3270473842892,0.11544621359681227,106.15395628589211
3529000,2025-04-11 03:38:49,BGT,134.4371277200174,0.11635127657113949,106.15395628589211
3529100,2025-04-11 03:42:09,BGT,134.4276752022219,0.11725627590885072,106.15395628589211
3529200,2025-04-11 03:45:29,BGT,134.44135576370596,0.11816136734738171,106.15395628589211
3529300,2025-04-11 03:48:48,BGT,134.44933807415686,0.11906198679885356,106.15395628589211
3529400,2025-04-11 03:52:08,BGT,134.44933917022627,0.11996713198359121,106.15395628589211
3529500,2025-04-11 03:55:27,BGT,134.45177990564338,0.12086776779186308,106.15395628589211
3529600,2025-04-11 03:58:47,BGT,134.4594407753033,0.12177298098302791,106.15395628589211
3529700,2025-04-11 04:02:08,BGT,134.46643635011307,0.12268276757151476,106.15395628589211
3529800,2025-04-11 04:05:27,BGT,134.46585279150497,0.12358349764811793,106.15395628589211
3529900,2025-04-11 04:08:53,BGT,134.46353704746613,0.12451589563941655,106.15395628589211
3530000,2025-04-11 04:12:12,BGT,134.46669433506077,0.12541663135316533,106.15395628589211
3530100,2025-04-11 04:15:31,BGT,134.47468221923614,0.12631742057438367,106.15395628589211
3530200,2025-04-11 04:18:54,BGT,132.40764947993176,0.12722219161524698,106.15395628589211
3530300,2025-04-11 04:22:17,BGT,132.40387887650283,0.12812693689073493,106.15395628589211
3530400,2025-04-11 04:25:37,BGT,132.40388960573915,0.12901831161861987,106.15395628589211
3530500,2025-04-11 04:28:55,BGT,132.40970985425716,0.12990081139070128,106.15395628589211
3530600,2025-04-11 04:32:14,BGT,132.40475068036295,0.1307877350129228,106.15395628589211
3530700,2025-04-11 04:35:35,BGT,132.39938805787946,0.13168353615742023,106.15395628589211
3530800,2025-04-11 04:38:55,BGT,132.40048193399784,0.13257488794404204,106.15395628589211
3530900,2025-04-11 04:42:14,BGT,132.0057700248837,0.1334591389630047,106.15395628589211
3531000,2025-04-11 04:45:36,BGT,131.94388999656564,0.1343562996422408,106.15395628589211
3531100,2025-04-11 04:48:54,BGT,131.95647762363802,0.13523577865896624,106.15395628589211
3531200,2025-04-11 04:52:15,BGT,131.9376528822372,0.13612845574900345,106.15395628589211
3531300,2025-04-11 04:55:36,BGT,131.940024541634,0.13702114888545322,106.15395628589211
3531400,2025-04-11 04:58:57,BGT,131.49758625213352,0.13791084852826288,106.15395628589211
3531500,2025-04-11 05:02:15,BGT,131.49903004262637,0.13878727869467045,106.15395628589211
3531600,2025-04-11 05:05:39,BGT,131.5648267169621,0.13969071916913486,106.15395628589211
3531700,2025-04-11 05:08:59,BGT,131.57396482879926,0.14057650664445182,106.15395628589211
3531800,2025-04-11 05:12:20,BGT,131.57187786685432,0.14146670893696758,106.15395628589211
3531900,2025-04-11 05:15:36,BGT,131.58007287165208,0.1423348209611709,106.15395628589211
3532000,2025-04-11 05:18:54,BGT,131.5769775455373,0.14321177064124274,106.15395628589211
3532100,2025-04-11 05:22:13,BGT,131.58097583911547,0.14409317614298642,106.15395628589211
3532200,2025-04-11 05:25:33,BGT,131.5727248253063,0.14497895527030258,106.15395628589211
3532300,2025-04-11 05:28:52,BGT,131.5766044000876,0.14586033148961855,106.15395628589211
3532400,2025-04-11 05:32:10,BGT,131.57586085234541,0.14673727372702255,106.15395628589211
3532500,2025-04-11 05:35:29,BGT,131.5803313062465,0.14761867491131217,106.15395628589211
3532600,2025-04-11 05:38:50,BGT,131.57836515086484,0.14850892109614894,106.15395628589211
3532700,2025-04-11 05:42:14,BGT,131.59516536561603,0.14941256990261073,106.15395628589211
3532800,2025-04-11 05:45:34,BGT,131.5899970312899,0.1502984653105585,106.15395628589211
3532900,2025-04-11 05:48:56,BGT,131.59253232513993,0.1511932369114738,106.15395628589211
3533000,2025-04-11 05:52:15,BGT,131.5864734632109,0.15207467923948428,106.15395628589211
3533100,2025-04-11 05:55:37,BGT,131.58825226887245,0.15296942173789105,106.15395628589211
3533200,2025-04-11 05:58:57,BGT,131.60048721749848,0.15385538776828733,106.15395628589211
3533300,2025-04-11 06:02:17,BGT,131.59596130931422,0.15474132332918464,106.15395628589211
3533400,2025-04-11 06:05:41,BGT,131.60195819322632,0.15564501878120932,106.15395628589211
3533500,2025-04-11 06:09:00,BGT,131.60315770118441,0.15652657286989832,106.15395628589211
3533600,2025-04-11 06:12:22,BGT,131.60753403116405,0.15742144647584597,106.15395628589211
3533700,2025-04-11 06:15:42,BGT,131.60410576472543,0.1583074368671697,106.15395628589211
3533800,2025-04-11 06:19:02,BGT,131.59612988240383,0.15919337356294147,106.15395628589211
3533900,2025-04-11 06:22:23,BGT,131.60064795947633,0.16008377051105402,106.15395628589211
3534000,2025-04-11 06:25:41,BGT,131.60875159890875,0.16096093196256536,106.15395628589211
3534100,2025-04-11 06:29:04,BGT,131.6114145638297,0.16186026215241558,106.15395628589211
3534200,2025-04-11 06:32:22,BGT,131.62097027330196,0.16273750504038184,106.15395628589211
3534300,2025-04-11 06:35:42,BGT,131.62182035454734,0.1636236146905712,106.15395628589211
3534400,2025-04-11 06:39:01,BGT,131.63032477773362,0.16450535076005635,106.15395628589211
3534500,2025-04-11 06:42:19,BGT,131.63248209590245,0.16538267037336873,106.15395628589211
3534600,2025-04-11 06:45:38,BGT,131.63499697858776,0.16626443773995828,106.15395628589211
3534700,2025-04-11 06:48:59,BGT,131.63369481523185,0.16715505827982335,106.15395628589211
3534800,2025-04-11 06:52:19,BGT,131.64433549706655,0.16804131950735005,106.15395628589211
3534900,2025-04-11 06:55:39,BGT,131.6495402649808,0.16892761577462215,106.15395628589211
3535000,2025-04-11 06:59:00,BGT,131.6544294282684,0.16981837660282512,106.15395628589211
3535100,2025-04-11 07:02:21,BGT,131.7157043080118,0.1707095520107947,106.15395628589211
3535200,2025-04-11 07:05:44,BGT,131.72721015141946,0.17160967345775674,106.15395628589211
3535300,2025-04-11 07:09:03,BGT,131.7234456636532,0.17249203330481042,106.15395628589211
3535400,2025-04-11 07:12:21,BGT,131.72834835246917,0.17336999185879917,106.15395628589211
3535500,2025-04-11 07:15:40,BGT,131.73112542335525,0.17425240314932644,106.15395628589211
3535600,2025-04-11 07:18:59,BGT,131.71743246647145,0.17513472271650649,106.15395628589211
3535700,2025-04-11 07:22:19,BGT,131.71251441134734,0.1760214429408296,106.15395628589211
3535800,2025-04-11 07:25:38,BGT,131.71948173938466,0.17690377623522524,106.15395628589211
3535900,2025-04-11 07:28:55,BGT,131.72718202502008,0.17777729292088687,106.15395628589211
3536000,2025-04-11 07:32:18,BGT,131.73551408277729,0.17867747111046647,106.15395628589211
3536100,2025-04-11 07:35:36,BGT,133.611747505934,0.17956798236414395,106.15395628589211
3536200,2025-04-11 07:38:55,BGT,133.61667218686188,0.18046302413776766,106.15395628589211
3536300,2025-04-11 07:42:14,BGT,133.6196298423503,0.18135808572347897,106.15395628589211
3536400,2025-04-11 07:45:33,BGT,133.6289392260409,0.18225320966882813,106.15395628589211
3536500,2025-04-11 07:48:55,BGT,133.63760402714087,0.18316188686186524,106.15395628589211
3536600,2025-04-11 07:52:16,BGT,133.64252640242756,0.1840660989572602,106.15395628589211
3536700,2025-04-11 07:55:35,BGT,133.64956364542243,0.18496136105690256,106.15395628589211
3536800,2025-04-11 07:58:55,BGT,133.65638695172376,0.1858611678971996,106.15395628589211
3536900,2025-04-11 08:02:16,BGT,133.65365686341045,0.186765455300191,106.15395628589211
3537000,2025-04-11 08:05:35,BGT,133.66489790785099,0.18766082011759466,106.15395628589211
3537100,2025-04-11 08:08:56,BGT,133.67512252775805,0.18856525275514474,106.15395628589211
3537200,2025-04-11 08:12:18,BGT,133.67906825258024,0.18947421188675936,106.15395628589211
3537300,2025-04-11 08:15:37,BGT,133.68914697863744,0.19036973913846833,106.15395628589211
3537400,2025-04-11 08:18:57,BGT,133.7010296436574,0.19126984652407028,106.15395628589211
3537500,2025-04-11 08:22:15,BGT,133.70554220185963,0.19216098291164366,106.15395628589211
3537600,2025-04-11 08:25:34,BGT,133.70945607326385,0.19305664620541818,106.15395628589211
3537700,2025-04-11 08:28:54,BGT,133.71629471855016,0.19395685635916401,106.15395628589211
3537800,2025-04-11 08:32:12,BGT,133.94891353570247,0.19484961479656202,106.15395628589211
3537900,2025-04-11 08:35:32,BGT,133.95007596491985,0.1957513988217061,106.15395628589211
3538000,2025-04-11 08:38:52,BGT,133.95990736361873,0.19665324903418327,106.15395628589211
3538100,2025-04-11 08:42:11,BGT,133.92302591679612,0.19755034294232962,106.15395628589211
3538200,2025-04-11 08:45:28,BGT,133.9316900984671,0.1984384782857066,106.15395628589211
3538300,2025-04-11 08:48:46,BGT,133.9372043203954,0.19933115868215237,106.15395628589211
3538400,2025-04-11 08:52:05,BGT,133.94456938570897,0.20022839690091737,106.15395628589211
3538500,2025-04-11 08:55:21,BGT,133.95546479441435,0.20111218079887283,106.15395628589211
3538600,2025-04-11 08:58:37,BGT,133.9589689222302,0.20199598781564426,106.15395628589211
3538700,2025-04-11 09:01:55,BGT,133.96591606619495,0.20288885957350267,106.15395628589211
3538800,2025-04-11 09:05:13,BGT,133.97417141364295,0.2037817863525695,106.15395628589211
3538900,2025-04-11 09:08:32,BGT,133.98723563063132,0.20467931037452736,106.15395628589211
3539000,2025-04-11 09:11:51,BGT,133.99096215352685,0.20557685935889153,106.15395628589211
3539100,2025-04-11 09:15:19,BGT,133.9951249921446,0.20651503015712697,106.15395628589211
3539200,2025-04-11 09:18:40,BGT,134.003501631225,0.2074216845751628,106.15395628589211
3539300,2025-04-11 09:22:07,BGT,134.00506776891586,0.20835541421682569,106.15395628589211
3539400,2025-04-11 09:25:31,BGT,134.00432863861903,0.2092756064693189,106.15395628589211
3539500,2025-04-11 09:28:49,BGT,134.018736183559,0.21016883026889377,106.15395628589211
3539600,2025-04-11 09:32:09,BGT,134.02657351778777,0.21107112929390362,106.15395628589211
3539700,2025-04-11 09:35:31,BGT,134.0291005513563,0.21198246849188535,106.15395628589211
3539800,2025-04-11 09:38:50,BGT,134.03483016121592,0.21288031132954466,106.15395628589211
3539900,2025-04-11 09:42:11,BGT,134.05186051918437,0.21378729293902615,106.15395628589211
3540000,2025-04-11 09:45:31,BGT,134.0481407389746,0.21468973715973963,106.15395628589211
3540100,2025-04-11 09:48:50,BGT,134.05877603494477,0.21558774040071496,106.15395628589211
3540200,2025-04-11 09:52:14,BGT,134.0545739956033,0.21650827768227318,106.15395628589211
3540300,2025-04-11 09:55:31,BGT,134.07255869905225,0.21739734716142384,106.15395628589211
3540400,2025-04-11 09:58:51,BGT,134.0843506026908,0.21830003515562096,106.15395628589211
3540500,2025-04-11 10:02:11,BGT,134.08794739434316,0.2192027473642818,106.15395628589211
3540600,2025-04-11 10:05:29,BGT,134.10063405689624,0.22009651700641336,106.15395628589211
3540700,2025-04-11 10:08:50,BGT,134.10626217831404,0.22100386669213165,106.15395628589211
3540800,2025-04-11 10:12:09,BGT,134.11362201379214,0.2219022373232042,106.15395628589211
3540900,2025-04-11 10:15:27,BGT,134.1193884911697,0.22279613196209005,106.15395628589211
3541000,2025-04-11 10:18:53,BGT,134.11262038358242,0.22372609662462384,106.15395628589211
3541100,2025-04-11 10:22:12,BGT,134.04620116097047,0.22462401563181814,106.15395628589211
3541200,2025-04-11 10:25:31,BGT,134.06165659563464,0.2255220381684555,106.15395628589211
3541300,2025-04-11 10:28:51,BGT,134.05932233638686,0.2264245576663635,106.15395628589211
3541400,2025-04-11 10:32:09,BGT,134.07861841682782,0.22731818057607364,106.15395628589211
3541500,2025-04-11 10:35:31,BGT,134.054581937004,0.22822969303632054,106.15395628589211
3541600,2025-04-11 10:38:49,BGT,134.05970776826584,0.22912318990812106,106.15395628589211
3541700,2025-04-11 10:42:13,BGT,134.04642797674538,0.23004367125190833,106.15395628589211
3541800,2025-04-11 10:45:33,BGT,134.057000964095,0.2309461751217815,106.15395628589211
3541900,2025-04-11 10:48:52,BGT,134.05117398639902,0.23184412743983754,106.15395628589211
3542000,2025-04-11 10:52:12,BGT,134.07748511548064,0.2327467692139288,106.15395628589211
3542100,2025-04-11 10:55:30,BGT,134.08049990170906,0.2336404046635802,106.15395628589211
3542200,2025-04-11 10:58:48,BGT,134.0943673879606,0.23453413253888125,106.15395628589211
3542300,2025-04-11 11:02:07,BGT,134.09570288844722,0.2354323831372852,106.15395628589211
3542400,2025-04-11 11:05:30,BGT,134.10637569755676,0.2363487619537876,106.15395628589211
3542500,2025-04-11 11:08:53,BGT,134.3126804940119,0.23726655049704035,106.15395628589211
3542600,2025-04-11 11:12:12,BGT,134.5028293963817,0.23816752826433563,106.15395628589211
3542700,2025-04-11 11:15:29,BGT,134.7782603240783,0.2390612774317259,106.15395628589211
3542800,2025-04-11 11:18:48,BGT,134.99089424568825,0.2399655245397495,106.15395628589211
3542900,2025-04-11 11:22:08,BGT,135.1760103657164,0.24087556184919037,106.15395628589211
3543000,2025-04-11 11:25:26,BGT,135.37742917499008,0.2417778412252527,106.15395628589211
3543100,2025-04-11 11:28:45,BGT,135.5709843905166,0.2426859741126749,106.15395628589211
3543200,2025-04-11 11:32:03,BGT,135.77344656824258,0.24359089291193112,106.15395628589211
3543300,2025-04-11 11:35:22,BGT,135.9642654200798,0.24450166022322026,106.15395628589211
3543400,2025-04-11 11:38:41,BGT,136.15730010038675,0.24541372059247743,106.15395628589211
3543500,2025-04-11 11:42:00,BGT,136.36918541283157,0.24632720029214264,106.15395628589211
3543600,2025-04-11 11:45:21,BGT,136.6053142143672,0.24725145831638795,106.15395628589211
3543700,2025-04-11 11:48:41,BGT,136.83200309488075,0.24817264416589613,106.15395628589211
3543800,2025-04-11 11:52:00,BGT,137.05129059461316,0.24909069300069775,106.15395628589211
3543900,2025-04-11 11:55:20,BGT,137.26810468914888,0.2500148147906914,106.15395628589211
3544000,2025-04-11 11:58:40,BGT,137.4982399202887,0.2509404859062346,106.15395628589211
3544100,2025-04-11 12:02:01,BGT,136.47310043837345,0.25186384938516826,106.15395628589211
3544200,2025-04-11 12:05:22,BGT,136.6098393223369,0.2527881380258459,106.15395628589211
3544300,2025-04-11 12:08:39,BGT,136.8346559849439,0.25369552367960496,106.15395628589211
3544400,2025-04-11 12:12:01,BGT,137.0521137822441,0.254627418043905,106.15395628589211
3544500,2025-04-11 12:15:18,BGT,137.2729507384443,0.25553771014244286,106.15395628589211
3544600,2025-04-11 12:18:38,BGT,137.48468831045173,0.2564632900252997,106.15395628589211
3544700,2025-04-11 12:22:00,BGT,137.7120673240944,0.2573996717847181,106.15395628589211
3544800,2025-04-11 12:25:19,BGT,137.92081779631383,0.2583235452157777,106.15395628589211
3544900,2025-04-11 12:28:42,BGT,138.1289825516155,0.2592674114033242,106.15395628589211
3545000,2025-04-11 12:32:04,BGT,138.3356435086444,0.2602080332077595,106.15395628589211
3545100,2025-04-11 12:35:23,BGT,138.56112567048177,0.26113619579140745,106.15395628589211
3545200,2025-04-11 12:38:43,BGT,138.77300362433962,0.2620704489218235,106.15395628589211
3545300,2025-04-11 12:42:04,BGT,138.99851091466724,0.2630108990778799,106.15395628589211
3545400,2025-04-11 12:45:20,BGT,139.238816972169,0.26392954039347855,106.15395628589211
3545500,2025-04-11 12:48:42,BGT,139.4460435186315,0.26487771243178376,106.15395628589211
3545600,2025-04-11 12:52:00,BGT,139.65329148211677,0.26580849007670904,106.15395628589211
3545700,2025-04-11 12:55:19,BGT,139.84450591872596,0.26674524948375355,106.15395628589211
3545800,2025-04-11 12:58:40,BGT,140.07219962746964,0.26769296411128424,106.15395628589211
3545900,2025-04-11 13:01:59,BGT,140.30156888372179,0.2686327851905,106.15395628589211
3546000,2025-04-11 13:05:20,BGT,140.5303932811838,0.26958359991090436,106.15395628589211
