block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
3575400,2025-04-12 05:22:36,LBGT,173.7407585389795,1.913315094707483,0.20072991421609584,112.92872771165217
3575500,2025-04-12 05:25:51,LBGT,173.81845094311336,1.9088969823523472,0.20194366162254376,112.92872771165217
3575600,2025-04-12 05:29:08,LBGT,173.89603254317822,1.9089295785149758,0.20317040501698613,112.92872771165217
3575700,2025-04-12 05:32:25,LBGT,173.96864095923868,1.9004373635911371,0.20439766062492457,112.92872771165217
3575800,2025-04-12 05:35:42,LBGT,174.02486486967373,1.9013539330589189,0.2056253128624452,112.92872771165217
3575900,2025-04-12 05:39:01,LBGT,174.10794384444773,1.9013539330589189,0.20686602060216686,112.92872771165217
3576000,2025-04-12 05:42:18,LBGT,174.14224697268173,1.9013675615860566,0.20809450090757028,112.92872771165217
3576100,2025-04-12 05:45:35,LBGT,174.10570492821503,1.9025279889794537,0.20932272342841696,112.92872771165217
3576200,2025-04-12 05:48:53,LBGT,174.06450689990783,1.9025279889794537,0.21055688847604018,112.92872771165217
3576300,2025-04-12 05:52:08,LBGT,174.0130625606901,1.9028928192215033,0.2117719948253668,112.92872771165217
3576400,2025-04-12 05:55:27,LBGT,173.97694329306975,1.9012634455014166,0.2130117690442254,112.92872771165217
3576500,2025-04-12 05:58:43,LBGT,173.93112434978573,1.9012634455014166,0.2142325316121245,112.92872771165217
3576600,2025-04-12 06:02:01,LBGT,173.86860533365098,1.9079757551633025,0.2154653076639659,112.92872771165217
3576700,2025-04-12 06:05:18,LBGT,173.81123242379647,1.8937364391195946,0.21669145283897348,112.92872771165217
3576800,2025-04-12 06:08:37,LBGT,173.7471229047075,1.8937364391195946,0.21792958933856268,112.92872771165217
3576900,2025-04-12 06:11:51,LBGT,173.6902945079284,1.893736468047286,0.2191362220919495,112.92872771165217
3577000,2025-04-12 06:15:07,LBGT,173.62246059526692,1.893736468047286,0.22035481825542275,112.92872771165217
3577100,2025-04-12 06:18:22,LBGT,173.56136174511977,1.893736468047286,0.22156677044769404,112.92872771165217
3577200,2025-04-12 06:21:57,LBGT,173.4792027250038,1.893736468047286,0.22290239288375308,112.92872771165217
3577300,2025-04-12 06:25:34,LBGT,173.4109389044126,1.893736468047286,0.22424990926004734,112.92872771165217
3577400,2025-04-12 06:29:12,LBGT,173.32611173753585,1.893736468047286,0.22560297318906328,112.92872771165217
3577500,2025-04-12 06:32:55,LBGT,173.25669098244006,1.893736468047286,0.22698651633425596,112.92872771165217
3577600,2025-04-12 06:36:33,LBGT,173.1820814860548,1.893736468047286,0.2283384558964006,112.92872771165217
3577700,2025-04-12 06:40:09,LBGT,173.11383987004248,1.893736468047286,0.2296774645050172,112.92872771165217
3577800,2025-04-12 06:43:49,LBGT,173.03976261216846,1.8918288411497903,0.2310406859826206,112.92872771165217
3577900,2025-04-12 06:47:24,LBGT,172.97045787039485,1.8918288411497903,0.23237239157428924,112.92872771165217
3578000,2025-04-12 06:51:03,LBGT,172.90179553977922,1.8918288411497903,0.23372833461521753,112.92872771165217
3578100,2025-04-12 06:54:39,LBGT,172.82859419144228,1.90295969582505,0.23506513689290473,112.92872771165217
3578200,2025-04-12 06:58:17,LBGT,172.7469828468036,1.8993238902421303,0.23641367987349318,112.92872771165217
3578300,2025-04-12 07:01:54,LBGT,172.66720479671628,1.8909111067850508,0.23775541694949612,112.92872771165217
3578400,2025-04-12 07:05:31,LBGT,172.5993358948274,1.8933691140587763,0.23909662663975675,112.92872771165217
3578500,2025-04-12 07:09:08,LBGT,172.52180272039692,1.8933691140587763,0.24043723384655866,112.92872771165217
3578600,2025-04-12 07:12:45,LBGT,172.44707458886353,1.8919610632753672,0.24177726036691918,112.92872771165217
3578700,2025-04-12 07:16:21,LBGT,172.35885044109494,1.8919610632753672,0.24311042924980655,112.92872771165217
3578800,2025-04-12 07:19:59,LBGT,172.2653960284486,1.8912354120569694,0.24445521274057508,112.92872771165217
3578900,2025-04-12 07:23:36,LBGT,172.18839593027903,1.8916072513197155,0.24579322915862692,112.92872771165217
3579000,2025-04-12 07:27:13,LBGT,172.12923052808554,1.8915971611102362,0.2471307858228197,112.92872771165217
3579100,2025-04-12 07:30:50,LBGT,172.0439673691164,1.8915933344928786,0.2484676799365198,112.92872771165217
3579200,2025-04-12 07:34:26,LBGT,171.97373613177956,1.8915933344928786,0.24979787002016235,112.92872771165217
3579300,2025-04-12 07:37:47,LBGT,171.90642789364594,1.8898401394871651,0.25103520132777407,112.92872771165217
3579400,2025-04-12 07:41:01,LBGT,171.84139058120448,1.8898401394871651,0.2522289896787596,112.92872771165217
3579500,2025-04-12 07:44:16,LBGT,171.7859364018048,1.885804192716378,0.2534285443499732,112.92872771165217
3579600,2025-04-12 07:47:33,LBGT,171.72435109974202,1.885804192716378,0.2546399676946904,112.92872771165217
3579700,2025-04-12 07:50:48,LBGT,171.6632143141061,1.885804192716378,0.25583866541651307,112.92872771165217
3579800,2025-04-12 07:54:04,LBGT,171.5928164914162,1.8858024583122386,0.25704301620810477,112.92872771165217
3579900,2025-04-12 07:57:19,LBGT,171.5387997220549,1.8858024583122386,0.25824084516204,112.92872771165217
3580000,2025-04-12 08:00:34,LBGT,171.4833302295668,1.8858024583122386,0.25943828678107334,112.92872771165217
3580100,2025-04-12 08:03:53,LBGT,171.41725360643872,1.8858024583122386,0.260659820437581,112.92872771165217
3580200,2025-04-12 08:07:08,LBGT,171.35196995000658,1.8858024583122386,0.2618563447880634,112.92872771165217
3580300,2025-04-12 08:10:24,LBGT,171.1380719493687,1.8858063365048916,0.2630575038845691,112.92872771165217
3580400,2025-04-12 08:13:41,LBGT,171.07120239278854,1.8858331889858686,0.2642643196148967,112.92872771165217
3580500,2025-04-12 08:16:58,LBGT,171.00965635382985,1.8858367870762522,0.2654707011708752,112.92872771165217
3580600,2025-04-12 08:20:15,LBGT,170.93826486548247,1.884590145056712,0.2666765790981309,112.92872771165217
3580700,2025-04-12 08:23:30,LBGT,170.883824762469,1.884590145056712,0.2678698344630474,112.92872771165217
3580800,2025-04-12 08:26:45,LBGT,170.82632620147845,1.8842382636781878,0.26906268832438995,112.92872771165217
3580900,2025-04-12 08:30:02,LBGT,170.76234141469783,1.8842456894022845,0.2702673252059012,112.92872771165217
3581000,2025-04-12 08:33:16,LBGT,170.68637549465316,1.8842456894022845,0.27145308962533643,112.92872771165217
3581100,2025-04-12 08:36:32,LBGT,170.64043215592392,1.8793636426888072,0.27265075595978244,112.92872771165217
3581200,2025-04-12 08:39:48,LBGT,170.56547389988822,1.8793636426888072,0.2738478961880846,112.92872771165217
3581300,2025-04-12 08:43:05,LBGT,170.51286071093878,1.8793636426888072,0.27505077311681886,112.92872771165217
3581400,2025-04-12 08:46:21,LBGT,170.461128085734,1.8793636426888072,0.2762471809778434,112.92872771165217
3581500,2025-04-12 08:49:43,LBGT,170.3771513008149,1.8793636426888072,0.2774796061222379,112.92872771165217
3581600,2025-04-12 08:52:58,LBGT,170.322130785703,1.8793636426888072,0.27866893926483666,112.92872771165217
3581700,2025-04-12 08:56:15,LBGT,170.26445620780038,1.8793636426888072,0.2798700638328131,112.92872771165217
3581800,2025-04-12 08:59:29,LBGT,170.20215678131575,1.8793636426888072,0.2810524643673464,112.92872771165217
3581900,2025-04-12 09:02:47,LBGT,170.14225783544973,1.8793636426888072,0.28225881959440574,112.92872771165217
3582000,2025-04-12 09:06:03,LBGT,170.07576538749905,1.8793636426888072,0.28345252272757415,112.92872771165217
3582100,2025-04-12 09:09:19,LBGT,170.02577324920642,1.8793636426888072,0.2846458749831676,112.92872771165217
3582200,2025-04-12 09:12:36,LBGT,169.94723178084047,1.8793636426888072,0.28584476170267425,112.92872771165217
3582300,2025-04-12 09:15:52,LBGT,169.8940578141591,1.8793636426888072,0.2870371894930617,112.92872771165217
3582400,2025-04-12 09:19:08,LBGT,169.84009613776516,1.8793636426888072,0.2882292385450554,112.92872771165217
3582500,2025-04-12 09:22:25,LBGT,169.78709659118343,1.8793636426888072,0.2894269955965457,112.92872771165217
3582600,2025-04-12 09:25:41,LBGT,169.70611301562442,1.8793636426888072,0.29061810426721985,112.92872771165217
3582700,2025-04-12 09:28:58,LBGT,169.65877161838387,1.8760096550959695,0.2918149560547405,112.92872771165217
3582800,2025-04-12 09:32:15,LBGT,169.6018281927244,1.8760101329267498,0.2930114061368843,112.92872771165217
3582900,2025-04-12 09:35:34,LBGT,169.54018554507132,1.8760101329267498,0.2942195636497175,112.92872771165217
3583000,2025-04-12 09:38:51,LBGT,169.459419902449,1.8760101329267498,0.295415009117628,112.92872771165217
3583100,2025-04-12 09:42:07,LBGT,169.44591462829956,1.8816975921446484,0.2966042915455715,112.92872771165217
3583200,2025-04-12 09:45:22,LBGT,169.3758022546209,1.8816975921446484,0.297787016622145,112.92872771165217
3583300,2025-04-12 09:48:41,LBGT,169.3318624409705,1.8816975921446484,0.2989936896071508,112.92872771165217
3583400,2025-04-12 09:51:56,LBGT,169.25915715201324,1.8816975921446484,0.30017560016898204,112.92872771165217
3583500,2025-04-12 09:55:15,LBGT,169.201419224394,1.8816975921446484,0.30138134360473906,112.92872771165217
3583600,2025-04-12 09:58:32,LBGT,169.1819723838189,1.8816975921446484,0.30257483182896894,112.92872771165217
3583700,2025-04-12 10:01:54,LBGT,169.1236595317029,1.8816975921446484,0.3037981898257867,112.92872771165217
3583800,2025-04-12 10:05:10,LBGT,169.0495672209548,1.8816958026272588,0.3049846904279898,112.92872771165217
3583900,2025-04-12 10:08:26,LBGT,168.99846053705198,1.8816602582689756,0.3061708323300068,112.92872771165217
3584000,2025-04-12 10:11:41,LBGT,168.9468752087506,1.8706109545261826,0.30735056227524266,112.92872771165217
3584100,2025-04-12 10:14:58,LBGT,168.87675913941203,1.8791053801416244,0.3085418973834641,112.92872771165217
3584200,2025-04-12 10:18:12,LBGT,168.82550771082225,1.8791053801416244,0.30971473428715035,112.92872771165217
3584300,2025-04-12 10:21:29,LBGT,168.7616440818669,1.8791053801416244,0.31090525732028085,112.92872771165217
3584400,2025-04-12 10:24:44,LBGT,168.70195662560272,1.8714688264445456,0.3120832770368645,112.92872771165217
3584500,2025-04-12 10:28:00,LBGT,168.68341314124825,1.8816983759075716,0.31326720772987937,112.92872771165217
3584600,2025-04-12 10:31:18,LBGT,168.62267744403593,1.8816963583527955,0.3144627887155983,112.92872771165217
3584700,2025-04-12 10:34:34,LBGT,168.61423104165553,1.8776172681554582,0.315646233843319,112.92872771165217
3584800,2025-04-12 10:37:50,LBGT,168.5599534086172,1.8735453033474596,0.3168292980150554,112.92872771165217
3584900,2025-04-12 10:41:06,LBGT,168.49809509268295,1.8779049140761441,0.3180119280246089,112.92872771165217
3585000,2025-04-12 10:44:19,LBGT,168.43759617324815,1.8779049140761441,0.3191760384326785,112.92872771165217
3585100,2025-04-12 10:47:36,LBGT,168.3864092905494,1.8737288594793717,0.32036391438528117,112.92872771165217
3585200,2025-04-12 10:50:53,LBGT,168.31892422349813,1.8737288594793717,0.3215513142668716,112.92872771165217
3585300,2025-04-12 10:54:08,LBGT,168.2391281830155,1.8737288594793717,0.3227261021238985,112.92872771165217
3585400,2025-04-12 10:57:24,LBGT,168.17918775972439,1.8737288594793717,0.3239064938328825,112.92872771165217
3585500,2025-04-12 11:00:40,LBGT,168.12393827130472,1.8738604600554953,0.3250864977647644,112.92872771165217
3585600,2025-04-12 11:04:01,LBGT,168.05315861333034,1.8738538461219485,0.3262960943868521,112.92872771165217
3585700,2025-04-12 11:07:19,LBGT,168.00341418355694,1.8738538461219485,0.327487284626376,112.92872771165217
3585800,2025-04-12 11:10:36,LBGT,167.94768465372096,1.8672503743695648,0.3286720656115873,112.92872771165217
3585900,2025-04-12 11:13:54,LBGT,167.8806818030037,1.8672503743695648,0.3298623856449044,112.92872771165217
3586000,2025-04-12 11:17:12,LBGT,167.8090207160992,1.8672503743695648,0.3310521975814802,112.92872771165217
3586100,2025-04-12 11:20:29,LBGT,167.51902973888517,1.8672503743695648,0.3322339546357968,112.92872771165217
3586200,2025-04-12 11:23:45,LBGT,167.46504254151847,1.8672503743695648,0.3334093340058237,112.92872771165217
3586300,2025-04-12 11:27:00,LBGT,167.401147180085,1.867291383959506,0.33457827037088617,112.92872771165217
3586400,2025-04-12 11:30:17,LBGT,167.35049360831334,1.867292258193919,0.3357588384930467,112.92872771165217
3586500,2025-04-12 11:33:37,LBGT,167.27464515107297,1.876282866781746,0.33695684159143136,112.92872771165217
3586600,2025-04-12 11:36:54,LBGT,167.2176739963854,1.876282866781746,0.3381364727423499,112.92872771165217
3586700,2025-04-12 11:40:12,LBGT,167.1582970385772,1.876282866781746,0.33932167086975373,112.92872771165217
3586800,2025-04-12 11:43:29,LBGT,167.10045225045974,1.8749238463703646,0.34050047508402287,112.92872771165217
3586900,2025-04-12 11:46:46,LBGT,167.0372506656778,1.8749238463703646,0.3416788334449536,112.92872771165217
3587000,2025-04-12 11:50:04,LBGT,166.97156578598114,1.8762787029929553,0.3428627075966121,112.92872771165217
3587100,2025-04-12 11:53:21,LBGT,166.82837184675708,1.8762787029929553,0.34403959242932247,112.92872771165217
3587200,2025-04-12 11:56:41,LBGT,166.77075920752787,1.8762787029929553,0.34523398675053074,112.92872771165217
3587300,2025-04-12 12:00:00,LBGT,166.70702747342114,1.876319223440321,0.3464219549424764,112.92872771165217
3587400,2025-04-12 12:03:18,LBGT,166.63167216287906,1.8763755087042535,0.3476034191552162,112.92872771165217
3587500,2025-04-12 12:06:34,LBGT,166.5860516130138,1.8763834842312763,0.34877262919110547,112.92872771165217
3587600,2025-04-12 12:09:49,LBGT,166.52091108863897,1.8763834842312763,0.3499354190034443,112.92872771165217
3587700,2025-04-12 12:13:04,LBGT,166.46532205652568,1.8713271075706321,0.3510978206461546,112.92872771165217
3587800,2025-04-12 12:16:21,LBGT,166.3960308607542,1.8713271075706321,0.35227165554471196,112.92872771165217
3587900,2025-04-12 12:19:35,LBGT,166.09282798302667,1.8592353132931738,0.3534255084235659,112.92872771165217
3588000,2025-04-12 12:22:51,LBGT,166.0256318994271,1.8589485900560099,0.3545907850667906,112.92872771165217
3588100,2025-04-12 12:26:05,LBGT,165.95733741257627,1.8589485900560099,0.3557436966877548,112.92872771165217
3588200,2025-04-12 12:29:21,LBGT,165.9071834020908,1.858958116773308,0.356908141981833,112.92872771165217
3588300,2025-04-12 12:32:35,LBGT,165.86474659229077,1.858958116773308,0.3580604103710223,112.92872771165217
3588400,2025-04-12 12:35:51,LBGT,165.7924928072503,1.858958116773308,0.3592240506913755,112.92872771165217
3588500,2025-04-12 12:39:06,LBGT,165.73581120810874,1.858958116773308,0.36038135827246315,112.92872771165217
3588600,2025-04-12 12:42:24,LBGT,165.6717768985172,1.8590065979875139,0.36155601656476716,112.92872771165217
3588700,2025-04-12 12:45:41,LBGT,165.61598478202413,1.8575805863278867,0.3627243486559261,112.92872771165217
3588800,2025-04-12 12:48:55,LBGT,165.56601917790573,1.8572072572249816,0.3638745417749712,112.92872771165217
3588900,2025-04-12 12:52:11,LBGT,165.5021854398756,1.8572072572249816,0.3650361445280482,112.92872771165217
3589000,2025-04-12 12:55:28,LBGT,165.44729275420832,1.8572072572249816,0.3662032865872795,112.92872771165217
3589100,2025-04-12 12:58:45,LBGT,165.3865291585446,1.8572072572249816,0.36736999999188014,112.92872771165217
3589200,2025-04-12 13:02:00,LBGT,165.33093093194776,1.8572072572249816,0.36852448035651036,112.92872771165217
3589300,2025-04-12 13:05:19,LBGT,165.26654388744487,1.8575476152180272,0.36970218354219264,112.92872771165217
3589400,2025-04-12 13:08:38,LBGT,165.2121678106829,1.8578200213720628,0.37087949923941343,112.92872771165217
3589500,2025-04-12 13:11:55,LBGT,165.1554204294723,1.8580252934580144,0.372044582295681,112.92872771165217
3589600,2025-04-12 13:15:13,LBGT,165.09948803584567,1.8583102330650805,0.37321518290314143,112.92872771165217
3589700,2025-04-12 13:18:28,LBGT,165.0445775134052,1.8583422359301864,0.37436766370606117,112.92872771165217
3589800,2025-04-12 13:21:43,LBGT,164.98248663408194,1.8528341971532067,0.37551971093795705,112.92872771165217
3589900,2025-04-12 13:25:02,LBGT,164.92688975084369,1.852872981048623,0.3766949937199128,112.92872771165217
3590000,2025-04-12 13:28:17,LBGT,164.8663979742845,1.852873006316809,0.37784623032262066,112.92872771165217
3590100,2025-04-12 13:31:36,LBGT,164.85098580842123,1.8527355207046854,0.37902097220674735,112.92872771165217
3590200,2025-04-12 13:34:55,LBGT,164.83285441166242,1.8527355207046854,0.3801955848850274,112.92872771165217
3590300,2025-04-12 13:38:11,LBGT,164.78802553266308,1.8665812325969526,0.3813521751960503,112.92872771165217
3590400,2025-04-12 13:41:29,LBGT,164.73021520034226,1.8571942623750335,0.3825201575579262,112.92872771165217
3590500,2025-04-12 13:44:44,LBGT,164.66987126574486,1.8572179851780437,0.38367002184497084,112.92872771165217
3590600,2025-04-12 13:48:00,LBGT,164.57398836646226,1.857220071847908,0.3848251099029518,112.92872771165217
3590700,2025-04-12 13:51:17,LBGT,164.50112926679347,1.857220071847908,0.3859855772854163,112.92872771165217
3590800,2025-04-12 13:54:33,LBGT,164.40567878639249,1.857220071847908,0.38713948403650966,112.92872771165217
3590900,2025-04-12 13:57:49,LBGT,164.32777444628164,1.857220071847908,0.38829284400391123,112.92872771165217
3591000,2025-04-12 14:01:07,LBGT,164.23508032860704,1.8572807509721205,0.3894573157238795,112.92872771165217
3591100,2025-04-12 14:04:24,LBGT,164.1541545789321,1.8573190335516525,0.39061533538571375,112.92872771165217
3591200,2025-04-12 14:07:42,LBGT,164.07485814095125,1.8573190335516525,0.39177867108647063,112.92872771165217
3591300,2025-04-12 14:10:57,LBGT,163.99805591637823,1.8612761280683194,0.3929238441906548,112.92872771165217
3591400,2025-04-12 14:14:15,LBGT,163.90673476310872,1.8612761280683194,0.3940859878505969,112.92872771165217
3591500,2025-04-12 14:17:30,LBGT,163.83580617929718,1.8612761280683194,0.39523002798991735,112.92872771165217
3591600,2025-04-12 14:20:47,LBGT,163.74235494199252,1.862860011613222,0.3963851426258171,112.92872771165217
3591700,2025-04-12 14:24:02,LBGT,163.6619818230292,1.8609964286192278,0.3975279689764951,112.92872771165217
3591800,2025-04-12 14:27:18,LBGT,163.5788992013785,1.859799549520678,0.3986760728468616,112.92872771165217
3591900,2025-04-12 14:30:33,LBGT,163.50998201921274,1.8644544023658849,0.39981783780637736,112.92872771165217
3592000,2025-04-12 14:33:50,LBGT,163.41996705547575,1.8558898999671078,0.400970678168365,112.92872771165217
3592100,2025-04-12 14:37:05,LBGT,163.34874158015978,1.8558898999671078,0.4021113172107894,112.92872771165217
3592200,2025-04-12 14:40:19,LBGT,163.25458010537187,1.8498022311680493,0.40324545267905854,112.92872771165217
3592300,2025-04-12 14:43:36,LBGT,163.1867173620411,1.8409253635638443,0.40439664758935595,112.92872771165217
3592400,2025-04-12 14:46:53,LBGT,163.08996254667605,1.8413935749128085,0.4055471599462397,112.92872771165217
3592500,2025-04-12 14:50:08,LBGT,163.01622227576237,1.841394039158725,0.4066854770577004,112.92872771165217
3592600,2025-04-12 14:53:26,LBGT,162.92878394139396,1.8428038006454965,0.4078406867783579,112.92872771165217
3592700,2025-04-12 14:56:42,LBGT,162.8625585208457,1.8430705129047624,0.4089837629005745,112.92872771165217
3592800,2025-04-12 14:59:57,LBGT,162.76875194453646,1.8418037861995664,0.41012035196492014,112.92872771165217
3592900,2025-04-12 15:03:15,LBGT,162.68364893137627,1.841960020912143,0.4112738236111896,112.92872771165217
3593000,2025-04-12 15:06:29,LBGT,162.60949236546088,1.842118276001179,0.41240347763161506,112.92872771165217
3593100,2025-04-12 15:09:47,LBGT,162.53921591290288,1.8421463786708259,0.41355592520820883,112.92872771165217
3593200,2025-04-12 15:13:02,LBGT,162.44412998709637,1.8421462137388624,0.4146902474875453,112.92872771165217
3593300,2025-04-12 15:16:19,LBGT,162.37173006526,1.8421462137388624,0.41583569309886065,112.92872771165217
3593400,2025-04-12 15:19:33,LBGT,162.2830670467903,1.8421462137388624,0.4169630794307998,112.92872771165217
3593500,2025-04-12 15:22:50,LBGT,162.21923431378988,1.838811612396603,0.4181074492662446,112.92872771165217
3593600,2025-04-12 15:26:04,LBGT,162.12760378550183,1.838811612396603,0.4192337555892889,112.92872771165217
3593700,2025-04-12 15:29:20,LBGT,162.05359886038505,1.8388158659344105,0.4203711539026824,112.92872771165217
3593800,2025-04-12 15:32:36,LBGT,161.96595523608826,1.8388158659344105,0.4215079370757079,112.92872771165217
3593900,2025-04-12 15:35:55,LBGT,161.89246245177725,1.8457815220700355,0.42266159627546257,112.92872771165217
3594000,2025-04-12 15:39:11,LBGT,161.8595289926314,1.8388568554197429,0.4237976324793947,112.92872771165217
3594100,2025-04-12 15:42:28,LBGT,161.78109027956452,1.8383216945906216,0.4249389114432886,112.92872771165217
3594200,2025-04-12 15:45:45,LBGT,161.69688699695385,1.8383344289429968,0.42607959639811155,112.92872771165217
3594300,2025-04-12 15:49:02,LBGT,161.62469545793374,1.826724511739608,0.4272197720802827,112.92872771165217
3594400,2025-04-12 15:52:19,LBGT,161.5305854473129,1.8263716718581244,0.4283592838667215,112.92872771165217
3594500,2025-04-12 15:55:38,LBGT,161.4538543475908,1.8263907044264698,0.4295098175085174,112.92872771165217
3594600,2025-04-12 15:58:52,LBGT,161.36974293916091,1.8263907044264698,0.4306308589448719,112.92872771165217
3594700,2025-04-12 16:02:11,LBGT,161.24782092804517,1.8179594900584748,0.4317799243753236,112.92872771165217
3594800,2025-04-12 16:05:26,LBGT,161.15067765180214,1.8158615625492254,0.4329052146767037,112.92872771165217
3594900,2025-04-12 16:08:43,LBGT,161.0762631718792,1.815867883514804,0.43404152146276276,112.92872771165217
3595000,2025-04-12 16:11:57,LBGT,160.98899293469674,1.8202583589133214,0.43515991781507535,112.92872771165217
3595100,2025-04-12 16:15:13,LBGT,160.9284184109192,1.8206223318353416,0.4362894188750016,112.92872771165217
3595200,2025-04-12 16:18:29,LBGT,160.83418310039048,1.8206223318353416,0.4374182585297878,112.92872771165217
3595300,2025-04-12 16:21:44,LBGT,160.48187783056608,1.8175522442473067,0.4385388787052747,112.92872771165217
3595400,2025-04-12 16:24:59,LBGT,160.41171456111033,1.8175522442473067,0.4396590089414838,112.92872771165217
3595500,2025-04-12 16:28:16,LBGT,160.3443178584992,1.8110029047125955,0.44079015224528767,112.92872771165217
3595600,2025-04-12 16:31:30,LBGT,160.2535101999005,1.8204340170581865,0.4419034391724601,112.92872771165217
3595700,2025-04-12 16:34:46,LBGT,160.16365265245088,1.8183949619907374,0.4430275726053177,112.92872771165217
3595800,2025-04-12 16:38:00,LBGT,160.09892557116905,1.8183949619907374,0.4441397856274874,112.92872771165217
3595900,2025-04-12 16:41:15,LBGT,160.03876321368534,1.81847212970532,0.4452573116020188,112.92872771165217
3596000,2025-04-12 16:44:30,LBGT,159.95108083527552,1.8184694169467808,0.4463742253040394,112.92872771165217
3596100,2025-04-12 16:47:47,LBGT,159.86421544556902,1.818579683102381,0.44750198174239786,112.92872771165217
3596200,2025-04-12 16:51:03,LBGT,159.78714821848064,1.8172097948404993,0.44862347262050073,112.92872771165217
3596300,2025-04-12 16:54:21,LBGT,159.70680337208327,1.8168894960635174,0.4497558376160986,112.92872771165217
3596400,2025-04-12 16:57:36,LBGT,159.6293984837476,1.8200107079781291,0.4508705050599242,112.92872771165217
3596500,2025-04-12 17:00:53,LBGT,159.55704211258708,1.8186636436926817,0.4519960945548989,112.92872771165217
3596600,2025-04-12 17:04:08,LBGT,159.4703990228373,1.8186636436926817,0.45310965173003753,112.92872771165217
3596700,2025-04-12 17:07:27,LBGT,159.3999712623057,1.8232412528483757,0.45424554922954075,112.92872771165217
3596800,2025-04-12 17:10:44,LBGT,159.3170557740334,1.8232412528483757,0.4553694457494011,112.92872771165217
3596900,2025-04-12 17:14:02,LBGT,159.21697699642058,1.8232412528483757,0.456498337741783,112.92872771165217
3597000,2025-04-12 17:17:18,LBGT,159.13825913134323,1.824491385590372,0.457615274291204,112.92872771165217
3597100,2025-04-12 17:20:37,LBGT,159.06598422641704,1.8243142968417192,0.4587487917712133,112.92872771165217
3597200,2025-04-12 17:23:51,LBGT,158.97874252401581,1.8243142968417192,0.4598532228412693,112.92872771165217
3597300,2025-04-12 17:27:08,LBGT,158.90496860967815,1.8248130872457682,0.46097421230684316,112.92872771165217
3597400,2025-04-12 17:30:22,LBGT,158.8160673932153,1.8248023771605455,0.4620775132668861,112.92872771165217
3597500,2025-04-12 17:33:39,LBGT,159.40760328618262,1.8266648236421266,0.4632020485509597,112.92872771165217
3597600,2025-04-12 17:36:54,LBGT,159.31702671530607,1.807226636565076,0.4643145347509545,112.92872771165217
3597700,2025-04-12 17:40:08,LBGT,159.25059359138112,1.8154030411176107,0.4654208543802006,112.92872771165217
3597800,2025-04-12 17:43:25,LBGT,159.15076420931328,1.8241940385917352,0.4665435778021151,112.92872771165217
3597900,2025-04-12 17:46:42,LBGT,159.07223617263327,1.826512084869995,0.46766574725077975,112.92872771165217
3598000,2025-04-12 17:49:57,LBGT,158.9996048055751,1.8266132090762588,0.4687760169425869,112.92872771165217
3598100,2025-04-12 17:53:13,LBGT,158.93335018073373,1.8266132090762588,0.4698915153067627,112.92872771165217
3598200,2025-04-12 17:56:28,LBGT,158.84385307133397,1.8266132090762588,0.4710006974082568,112.92872771165217
3598300,2025-04-12 17:59:44,LBGT,158.75954267471903,1.8266132090762588,0.4721149758774991,112.92872771165217
3598400,2025-04-12 18:03:00,LBGT,158.68322754025422,1.8232746290784523,0.47322871871713595,112.92872771165217
3598500,2025-04-12 18:06:17,LBGT,158.61206341797754,1.8232746290784523,0.4743476418934227,112.92872771165217
3598600,2025-04-12 18:09:35,LBGT,158.53678158924254,1.8232746290784523,0.4754717111139941,112.92872771165217
3598700,2025-04-12 18:12:51,LBGT,158.41867198200245,1.8232746290784523,0.4765835971294205,112.92872771165217
3598800,2025-04-12 18:16:06,LBGT,158.3389891962378,1.8171039106555773,0.4776892538444226,112.92872771165217
3598900,2025-04-12 18:19:24,LBGT,158.25633687883288,1.8171039106555773,0.4788113346351553,112.92872771165217
3599000,2025-04-12 18:22:40,LBGT,158.19194042903467,1.826904921939808,0.4799216293000177,112.92872771165217
3599100,2025-04-12 18:25:57,LBGT,158.12109914492635,1.8271330483433808,0.48103708898625197,112.92872771165217
3599200,2025-04-12 18:29:14,LBGT,158.03328385053004,1.8259849396914352,0.4821519291826063,112.92872771165217
3599300,2025-04-12 18:32:32,LBGT,157.9621254984408,1.8259849396914352,0.483271923934038,112.92872771165217
3599400,2025-04-12 18:35:49,LBGT,157.8723767135455,1.8259849396914352,0.48438562901670096,112.92872771165217
3599500,2025-04-12 18:39:05,LBGT,157.78877678174976,1.8250593035119587,0.48549309401498597,112.92872771165217
3599600,2025-04-12 18:42:21,LBGT,157.71016607445694,1.820775294403254,0.4866000072718316,112.92872771165217
3599700,2025-04-12 18:45:37,LBGT,157.63360326421252,1.8277434983890362,0.4877063831607209,112.92872771165217
3599800,2025-04-12 18:48:54,LBGT,157.56202519182835,1.8210875297034639,0.4888178988795803,112.92872771165217
3599900,2025-04-12 18:52:10,LBGT,157.47822570808324,1.8210875297034639,0.4899231842269974,112.92872771165217
3600000,2025-04-12 18:55:27,LBGT,157.40107550512687,1.821087530768986,0.491033564532,112.92872771165217
3600100,2025-04-12 18:58:41,LBGT,157.324910376324,1.821087530768986,0.4921265063703538,112.92872771165217
3600200,2025-04-12 19:01:58,LBGT,157.25464987720034,1.821087530768986,0.49323585372095713,112.92872771165217
3600300,2025-04-12 19:05:13,LBGT,157.16731019136867,1.8214515865766738,0.4943333287823682,112.92872771165217
