block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
3314800,2025-04-06 06:16:45,LBGT,218.09867115916126,1.8343118752369476,0.0,107.88436775993115
3314900,2025-04-06 06:19:56,LBGT,218.099236651768,1.8340350882913785,0.0,107.88698140774738
3315000,2025-04-06 06:23:09,LBGT,218.13735688421693,1.835255743249622,0.0,107.88962470730054
3315100,2025-04-06 06:26:19,LBGT,218.15425445840856,1.8317997840136695,0.0,107.89222228392214
3315200,2025-04-06 06:29:31,LBGT,218.16249379590565,1.8317997840136695,0.0,107.89484736579513
3315300,2025-04-06 06:32:42,LBGT,218.18154263904069,1.8317997840136695,0.0,107.89745906692444
3315400,2025-04-06 06:35:51,LBGT,218.20983082790946,1.8317997840136695,0.0,107.90004381803558
3315500,2025-04-06 06:39:03,LBGT,218.22428869916646,1.8317997840136695,0.0,107.90266983382404
3315600,2025-04-06 06:42:13,LBGT,218.23445486871756,1.8317997840136695,0.0,107.90526867959011
3315700,2025-04-06 06:45:22,LBGT,218.2500790341402,1.8317997840136695,0.0,107.9078540945702
3315800,2025-04-06 06:48:32,LBGT,218.26389846966396,1.8250808845707762,0.0,107.91044388173704
3315900,2025-04-06 06:51:41,LBGT,218.27475790601216,1.8250808845707762,0.0,107.91302022844923
3316000,2025-04-06 06:54:53,LBGT,218.28667781076567,1.8250808845707762,0.0,107.91563767496993
3316100,2025-04-06 06:58:04,LBGT,218.26710792085782,1.8250808845707762,0.0,107.91824131866915
3316200,2025-04-06 07:01:14,LBGT,218.31279797679505,1.8250808845707762,0.0,107.920831935397
3316300,2025-04-06 07:04:27,LBGT,218.32556458430096,1.8250808845707762,0.0,107.92346367366127
3316400,2025-04-06 07:07:38,LBGT,218.33983812389513,1.8250808845707762,0.0,107.92606837381567
3316500,2025-04-06 07:10:48,LBGT,218.34975548321896,1.8250808845707762,0.0,107.92865961702424
3316600,2025-04-06 07:14:01,LBGT,218.37326799373136,1.8250808845707762,0.0,107.93129212124073
3316700,2025-04-06 07:17:11,LBGT,218.37749326874368,1.8250808845707762,0.0,107.93388381905973
3316800,2025-04-06 07:20:24,LBGT,218.3893022308646,1.8250808845707762,0.0,107.93651664400366
3316900,2025-04-06 07:23:39,LBGT,218.39055066952747,1.8250808845707762,0.0,107.93917683220258
3317000,2025-04-06 07:26:52,LBGT,218.34453242835986,1.8250808845707762,0.0,107.94180924650314
3317100,2025-04-06 07:30:05,LBGT,218.35582733286913,1.820490397384381,0.0,107.94443523956475
3317200,2025-04-06 07:33:16,LBGT,218.20435995009834,1.820490397384381,0.0,107.94703228073983
3317300,2025-04-06 07:36:26,LBGT,218.24744248570585,1.820490397384381,0.0,107.94961629708655
3317400,2025-04-06 07:39:39,LBGT,218.2455757042483,1.820490397384381,0.0,107.95224115407183
3317500,2025-04-06 07:42:48,iBGT,215.5739904432407,1.833326790223409,0.0,107.95475706121651
3317600,2025-04-06 07:46:00,iBGT,215.37847023818912,1.833187182032191,0.0,107.95735210987851
3317700,2025-04-06 07:49:13,iBGT,212.68798916660128,1.8491181109301955,0.0,107.95995053701799
3317800,2025-04-06 07:52:23,iBGT,212.66380777275162,1.849011764624761,0.0,107.96250819772231
3317900,2025-04-06 07:55:35,iBGT,212.66240551023813,1.8489632342986209,0.0,107.96509275752143
3318000,2025-04-06 07:58:46,iBGT,212.6888863487022,1.8480676979933375,0.0,107.96766299230056
3318100,2025-04-06 08:01:57,iBGT,205.99255591297356,1.8919996354221686,0.0,107.97021154158176
3318200,2025-04-06 08:05:10,iBGT,206.02031983124448,1.891117131431903,0.0,107.97278598374939
3318300,2025-04-06 08:08:20,iBGT,205.9814578113297,1.8910840696766378,0.0,107.97531994672592
3318400,2025-04-06 08:11:32,iBGT,205.54334432765424,1.9142371766200919,0.0,107.97790648129023
3318500,2025-04-06 08:14:44,iBGT,205.55863161814648,1.9242048670963583,0.0,107.9805067399506
3318600,2025-04-06 08:17:54,iBGT,204.1028831517738,1.9251610247851905,0.0,107.98306302073577
3318700,2025-04-06 08:21:07,iBGT,204.11088957415143,1.9928867860771282,0.0,107.98575118094037
3318800,2025-04-06 08:24:17,iBGT,204.1257336631296,1.9889518883405717,0.0,107.98839258891277
3318900,2025-04-06 08:27:30,iBGT,204.1652186720309,1.9893164055955639,0.0,107.99107677982225
3319000,2025-04-06 08:30:40,iBGT,204.19096712219704,1.9918947803780878,0.0,107.99372307195246
3319100,2025-04-06 08:33:52,iBGT,203.6422413782077,1.9877998165437303,0.0,107.99638461595156
3319200,2025-04-06 08:37:04,iBGT,203.63791947702873,1.9819726721634376,0.0,107.99903836683661
3319300,2025-04-06 08:40:14,iBGT,203.14380193684846,1.9817693875353737,0.0,108.00165789802953
3319400,2025-04-06 08:43:25,iBGT,203.09654494136322,1.9793563728651982,0.0,108.00428746182465
3319500,2025-04-06 08:46:37,iBGT,202.8667028121144,1.9696250503854893,0.0,108.00691488452416
3319600,2025-04-06 08:49:48,iBGT,202.88022618646576,1.959432035927721,0.0,108.00951533295678
3319700,2025-04-06 08:53:00,iBGT,202.9042466487512,1.9503661248708621,0.0,108.01211767225995
3319800,2025-04-06 08:56:11,iBGT,202.91231770849532,1.9502902490613223,0.0,108.01470652234521
3319900,2025-04-06 08:59:23,iBGT,202.9261920114251,1.9500451893402921,0.0,108.01730883991011
3320000,2025-04-06 09:02:34,iBGT,202.93791418381778,1.950223480141615,0.0,108.01989805235982
3320100,2025-04-06 09:05:46,iBGT,202.9505265457077,1.95003941753092,0.0,108.02250079937677
3320200,2025-04-06 09:08:58,iBGT,202.97665336051023,1.9500547804847588,0.0,108.02510396468783
3320300,2025-04-06 09:12:09,iBGT,202.9865706392711,1.9502669256078178,0.0,108.02769404252287
3320400,2025-04-06 09:15:20,iBGT,202.9997378213546,1.9501132788721154,0.0,108.0302841464038
3320500,2025-04-06 09:18:32,iBGT,203.0244980381229,1.9502309047875737,0.0,108.03288834811461
3320600,2025-04-06 09:21:42,iBGT,203.0362808566071,1.9491353036307943,0.0,108.03546418654715
3320700,2025-04-06 09:24:55,iBGT,203.04606988461256,1.9488699454350287,0.0,108.03808052841062
3320800,2025-04-06 09:28:07,iBGT,203.4659085870458,1.9455892644786428,0.0,108.0406843684132
3320900,2025-04-06 09:31:16,iBGT,203.48346135244068,1.9456380294575282,0.0,108.04324787056734
3321000,2025-04-06 09:34:28,iBGT,203.57315974177715,1.9451920557223934,0.0,108.04585267581118
3321100,2025-04-06 09:37:37,iBGT,203.57765505499907,1.9452296923752075,0.0,108.04841694902694
3321200,2025-04-06 09:40:48,iBGT,203.6037334993921,1.9449279305284841,0.0,108.05100834881654
3321300,2025-04-06 09:44:01,iBGT,203.62631363484218,1.944929875550382,0.0,108.05362723951228
3321400,2025-04-06 09:47:09,iBGT,203.63806043816,1.944621779179997,0.0,108.05617808815413
3321500,2025-04-06 09:50:21,iBGT,203.65060397372702,1.9448132315676523,0.0,108.0587836886451
3321600,2025-04-06 09:53:34,iBGT,203.66005049510883,1.942605769516876,0.0,108.06140007152223
3321700,2025-04-06 09:56:46,iBGT,203.6831617065094,1.942690701307518,0.0,108.06400337021947
3321800,2025-04-06 09:59:59,iBGT,203.7000482389702,1.942726767143457,0.0,108.06662055635158
3321900,2025-04-06 10:03:12,iBGT,203.70822524622915,1.942797919141001,0.0,108.06923800679171
3322000,2025-04-06 10:06:34,iBGT,203.7072402671321,1.941961522094935,0.0,108.07197638819984
3322100,2025-04-06 10:09:52,iBGT,203.71752530738618,1.9439146747328457,0.0,108.07466344760138
3322200,2025-04-06 10:13:02,iBGT,203.7223740692278,1.9439175509184938,0.0,108.0772420682454
3322300,2025-04-06 10:16:21,iBGT,203.64320797565796,1.9440105374960153,0.0,108.07994197812302
3322400,2025-04-06 10:19:33,iBGT,203.64591630999257,1.94418763800875,0.0,108.08254725333664
3322500,2025-04-06 10:22:45,iBGT,203.6691168305218,1.9446902675419415,0.0,108.08515356179883
3322600,2025-04-06 10:26:00,iBGT,203.68340238077573,1.944660790432328,0.0,108.08780080320449
3322700,2025-04-06 10:29:13,iBGT,203.68854558352538,1.9447951076681584,0.0,108.09042120472738
3322800,2025-04-06 10:32:28,iBGT,203.69445183456625,1.9448332399282742,0.0,108.09306895354158
3322900,2025-04-06 10:35:40,iBGT,203.72141975554885,1.9448737537682272,0.0,108.09567643109729
3323000,2025-04-06 10:38:53,iBGT,203.73218182951695,1.9448082997680467,0.0,108.09829760274133
3323100,2025-04-06 10:42:06,iBGT,203.7390046412126,1.9442176532588196,0.0,108.10091812962115
3323200,2025-04-06 10:45:18,iBGT,203.73805134631544,1.9441900446680362,0.0,108.1035250926208
3323300,2025-04-06 10:48:33,iBGT,203.7765394819557,1.9443334962799739,0.0,108.10617354885872
3323400,2025-04-06 10:51:46,iBGT,203.78590430269702,1.943352370782201,0.0,108.10879370331317
3323500,2025-04-06 10:54:56,iBGT,203.82792217737844,1.9433993594063186,0.0,108.11137378673361
3323600,2025-04-06 10:58:10,iBGT,203.84626802321648,1.9432015550794624,0.0,108.1140082195235
3323700,2025-04-06 11:01:22,iBGT,203.85684448208013,1.9432904011728684,0.0,108.1166158112438
3323800,2025-04-06 11:04:35,iBGT,203.85995210216922,1.9434269603580847,0.0,108.11923727155198
3323900,2025-04-06 11:07:48,iBGT,203.8327453290655,1.9432383422134873,0.0,108.12185819116144
3324000,2025-04-06 11:10:57,iBGT,203.84522107787225,1.9433108051175965,0.0,108.12442510622121
3324100,2025-04-06 11:14:09,iBGT,203.87257581799153,1.943349138539809,0.0,108.12703322925893
3324200,2025-04-06 11:17:21,iBGT,203.8838821639913,1.9433260587668455,0.0,108.12964152887572
3324300,2025-04-06 11:20:31,iBGT,203.8969064934478,1.943540411606706,0.0,108.13222317058666
3324400,2025-04-06 11:23:44,iBGT,203.91728966686094,1.937214354605648,0.0,108.13483736307707
3324500,2025-04-06 11:26:54,iBGT,203.7992060955915,1.9398649217967496,0.0,108.1374130116291
3324600,2025-04-06 11:30:06,iBGT,203.80641586554654,1.9386767280887849,0.0,108.14001433202482
3324700,2025-04-06 11:33:19,iBGT,203.79508017509087,1.9398224833987876,0.0,108.14263066375973
3324800,2025-04-06 11:36:30,iBGT,203.81119992198475,1.939869893544993,0.0,108.1452202139869
3324900,2025-04-06 11:39:42,iBGT,203.83390871018233,1.9398952083974121,0.0,108.14782370842353
3325000,2025-04-06 11:42:52,iBGT,203.8354324536927,1.940149759926185,0.0,108.15040050249071
3325100,2025-04-06 11:46:04,iBGT,203.85747337530074,1.9402393462448033,0.0,108.15300488457102
3325200,2025-04-06 11:49:15,iBGT,203.87487401315207,1.9402917942345903,0.0,108.15559605574244
3325300,2025-04-06 11:52:25,iBGT,203.91638054689216,1.9404549246648926,0.0,108.15817446387254
3325400,2025-04-06 11:55:36,iBGT,203.94210702060067,1.9405061804970685,0.0,108.16076689985638
3325500,2025-04-06 11:58:47,iBGT,203.94892242772568,1.9405392270286375,0.0,108.16335952876648
3325600,2025-04-06 12:01:59,iBGT,203.97142697659052,1.9405234705634757,0.0,108.16596606054257
3325700,2025-04-06 12:05:11,iBGT,203.98322168858098,1.9406433090497792,0.0,108.16857296683982
3325800,2025-04-06 12:08:20,iBGT,203.9940737183021,1.9383568187931444,0.0,108.17113631486737
3325900,2025-04-06 12:11:30,iBGT,203.66885325201002,1.939027837434717,0.0,108.17371006894729
3326000,2025-04-06 12:14:42,iBGT,201.9067503847142,1.9391268427268893,0.0,108.17628860616418
3326100,2025-04-06 12:17:54,iBGT,201.90606557680906,1.9382425727900736,0.0,108.17886602022546
3326200,2025-04-06 12:21:07,iBGT,201.92433898422988,1.9384277410574242,0.0,108.18145740207754
3326300,2025-04-06 12:24:17,iBGT,201.94199688024105,1.9384763833882561,0.0,108.1840088516113
3326400,2025-04-06 12:27:27,iBGT,201.96689081303782,1.9385802701992652,0.0,108.18656081260956
3326500,2025-04-06 12:30:39,iBGT,201.79052707791695,1.9381645737188669,0.0,108.18913689270921
3326600,2025-04-06 12:33:49,iBGT,201.80423427394717,1.9381857942631422,0.0,108.19168640042506
3326700,2025-04-06 12:37:01,iBGT,201.8125955879674,1.938245793015195,0.0,108.19426299228306
3326800,2025-04-06 12:40:12,iBGT,201.78747423825985,1.9385710459192724,0.0,108.1968263364434
3326900,2025-04-06 12:43:21,iBGT,201.79276574712532,1.9387576325510296,0.0,108.19936321006482
3327000,2025-04-06 12:46:35,iBGT,201.8003942177777,1.9387934300253369,0.0,108.20196740432566
3327100,2025-04-06 12:49:46,iBGT,201.81066271858123,1.9387910898486367,0.0,108.20453151662295
3327200,2025-04-06 12:53:00,iBGT,201.82592047298945,1.9379583819495565,0.0,108.20713504286907
3327300,2025-04-06 12:56:14,iBGT,201.84488831572088,1.9373434586416725,0.0,108.20973805023883
3327400,2025-04-06 12:59:26,iBGT,201.84991960192727,1.9372368092179517,0.0,108.21231420684595
3327500,2025-04-06 13:02:39,iBGT,201.85991020521325,1.9373293658187896,0.0,108.21490409449291
3327600,2025-04-06 13:05:51,iBGT,201.88976178305867,1.937238804101303,0.0,108.21748088526125
3327700,2025-04-06 13:09:01,iBGT,201.96195155781834,1.9372950492125147,0.0,108.22003188104823
3327800,2025-04-06 13:12:17,iBGT,202.02805330298816,1.9372796764248754,0.0,108.2226643370635
3327900,2025-04-06 13:15:27,iBGT,202.08876590689226,1.9302263850758856,0.0,108.22520774273475
3328000,2025-04-06 13:18:38,iBGT,202.1795357948571,1.923496081373133,0.0,108.22775682404874
3328100,2025-04-06 13:21:50,iBGT,202.23282282209198,1.92344417314917,0.0,108.23031991789847
3328200,2025-04-06 13:24:59,iBGT,202.3154306505034,1.9052953131441108,0.0,108.2328202370437
3328300,2025-04-06 13:28:12,iBGT,202.36983589269403,1.9055197263876802,0.0,108.23537451941287
3328400,2025-04-06 13:31:24,iBGT,202.49445284148612,1.9054511578082465,0.0,108.23791710041485
3328500,2025-04-06 13:34:34,iBGT,202.583287432443,1.9051454724124612,0.0,108.24043395530906
3328600,2025-04-06 13:37:45,iBGT,199.2018088565902,1.9050524401350848,0.0,108.24292176123367
3328700,2025-04-06 13:40:55,iBGT,195.6560734976913,1.9060762776453963,0.0,108.24535385385708
3328800,2025-04-06 13:44:09,iBGT,195.15994952060885,1.9060660131996503,0.0,108.24783089387076
3328900,2025-04-06 13:47:20,iBGT,195.22187319811948,1.9062219020042817,0.0,108.2502706582915
3329000,2025-04-06 13:50:28,iBGT,195.29344358962388,1.9062385363930539,0.0,108.25267305730881
3329100,2025-04-06 13:53:41,iBGT,195.35802048189245,1.9080889334281093,0.0,108.25514261507817
3329200,2025-04-06 13:56:52,iBGT,195.44948935759672,1.9079889648247281,0.0,108.25758765354148
3329300,2025-04-06 14:00:08,iBGT,195.52611978102087,1.9078862624169013,0.0,108.26009760355484
3329400,2025-04-06 14:03:20,iBGT,195.57938260955027,1.9079110679442244,0.0,108.2625570888725
3329500,2025-04-06 14:06:31,iBGT,195.63906036517898,1.9076442177855937,0.0,108.26500422421721
3329600,2025-04-06 14:09:43,iBGT,195.71877824208806,1.907219391925934,0.0,108.26746468172317
3329700,2025-04-06 14:12:54,iBGT,195.78253526882287,1.907027569395749,0.0,108.26991293106767
3329800,2025-04-06 14:16:03,iBGT,195.8551848669587,1.9070268067016107,0.0,108.2723364970931
3329900,2025-04-06 14:19:15,iBGT,195.92009001684815,1.9070806977776544,0.0,108.27479947305264
3330000,2025-04-06 14:22:25,iBGT,195.93714141223836,1.9068944097019163,0.0,108.2772368224781
3330100,2025-04-06 14:25:40,iBGT,200.7161556422225,1.877037722967766,0.0,108.27975926047445
3330200,2025-04-06 14:28:53,LBGT,200.77838939591462,1.9892818157834025,0.0,108.28226033396031
3330300,2025-04-06 14:32:05,LBGT,200.86307017497967,1.982540228158492,0.0,108.28488560434656
3330400,2025-04-06 14:35:18,LBGT,200.92865565958851,1.982540228158492,0.0,108.28752547368096
3330500,2025-04-06 14:38:30,LBGT,201.01734739756725,1.982540228158492,0.0,108.29015288821262
3330600,2025-04-06 14:41:44,LBGT,201.08096718919143,1.9820454327019457,0.0,108.29280791349247
3330700,2025-04-06 14:44:56,LBGT,201.16152278741018,1.9820454327019457,0.0,108.29543668449915
3330800,2025-04-06 14:48:07,LBGT,201.22997416525646,1.9674450267169359,0.0,108.29803344678471
3330900,2025-04-06 14:51:20,LBGT,201.28949947947623,1.9515013754035218,0.0,108.3006369687988
3331000,2025-04-06 14:54:34,LBGT,201.3568610887924,1.943526181728935,0.0,108.30324422051432
3331100,2025-04-06 14:57:46,LBGT,201.43938808801414,1.943526181728935,0.0,108.30582571306925
3331200,2025-04-06 15:01:00,LBGT,201.47592888798815,1.943526181728935,0.0,108.30843463151251
3331300,2025-04-06 15:04:10,LBGT,201.48263528302718,1.943526181728935,0.0,108.31098990442477
3331400,2025-04-06 15:07:24,LBGT,201.54143090147096,1.943526181728935,0.0,108.31359979549353
3331500,2025-04-06 15:10:36,LBGT,203.51329575375024,1.943526181728935,0.0,108.31620811503149
3331600,2025-04-06 15:13:48,LBGT,203.58259953918613,1.943526181728935,0.0,108.31881738563128
3331700,2025-04-06 15:17:03,LBGT,203.65399055411015,1.943526181728935,0.0,108.32146841924327
3331800,2025-04-06 15:20:14,LBGT,203.72102022544607,1.9492436650704106,0.0,108.32407363246108
3331900,2025-04-06 15:23:28,LBGT,203.80221096895733,1.9492530847633256,0.0,108.32672089630464
3332000,2025-04-06 15:26:38,LBGT,203.87357565687293,1.9576819889841972,0.0,108.3293257640384
3332100,2025-04-06 15:29:49,LBGT,203.92636612095737,1.9570512111264102,0.0,108.33194423867182
3332200,2025-04-06 15:33:05,LBGT,203.96109499726157,1.9546445356090547,0.0,108.33462847732883
3332300,2025-04-06 15:36:18,LBGT,204.03032058576005,1.9546445356090547,0.0,108.33727259331602
3332400,2025-04-06 15:39:29,LBGT,204.11191522088333,1.954690624278275,0.0,108.33989048121691
3332500,2025-04-06 15:42:43,LBGT,204.1649087715185,1.9537768407141691,0.0,108.34254899901136
3332600,2025-04-06 15:45:57,LBGT,204.24766385297616,1.9537900842154423,0.0,108.34520867768602
3332700,2025-04-06 15:49:10,LBGT,204.29858193178362,1.9538050292293672,0.0,108.3478553915224
3332800,2025-04-06 15:52:24,LBGT,204.36084882952778,1.952914987516142,0.0,108.35051548242987
3332900,2025-04-06 15:55:35,LBGT,204.42990886965896,1.952095557553045,0.0,108.35313428796574
3333000,2025-04-06 15:58:53,LBGT,204.50246311423373,1.9515800729035067,0.0,108.35584938265349
3333100,2025-04-06 16:02:06,LBGT,204.56408548560012,1.9515800729035067,0.0,108.35849677815519
3333200,2025-04-06 16:05:17,LBGT,204.63818777088156,1.9504945309798483,0.0,108.36111629472514
3333300,2025-04-06 16:08:34,LBGT,204.68203024938933,1.95046514625872,0.0,108.36381870323467
3333400,2025-04-06 16:11:46,LBGT,204.76311309134917,1.95046514625872,0.0,108.3664536317689
3333500,2025-04-06 16:14:59,LBGT,204.8224325046701,1.9502534239786693,0.0,108.36910282801948
3333600,2025-04-06 16:18:12,LBGT,204.8963779201202,1.9401002710625534,0.0,108.37173924826205
3333700,2025-04-06 16:21:24,LBGT,204.7567130313992,1.9401168388292676,0.0,108.37436030667277
3333800,2025-04-06 16:24:36,LBGT,204.81021544862074,1.9625954514068034,0.0,108.37701249018693
3333900,2025-04-06 16:27:48,LBGT,204.88149544759605,1.9482580689258797,0.0,108.3796462794077
3334000,2025-04-06 16:30:58,LBGT,204.94776053228563,1.9495427074205836,0.0,108.38225525883087
3334100,2025-04-06 16:34:15,LBGT,205.00686529400357,1.9495427074205836,0.0,108.3849612038082
3334200,2025-04-06 16:37:26,LBGT,205.6133805698196,1.9495427074205836,0.0,108.3875925616586
3334300,2025-04-06 16:40:39,LBGT,205.6870201315136,1.9495427074205836,0.0,108.39025248984804
3334400,2025-04-06 16:43:51,LBGT,205.67892282426521,1.9495427074205836,0.0,108.39289859679118
3334500,2025-04-06 16:47:04,LBGT,205.77997426186582,1.9495427074205836,0.0,108.39555985732973
3334600,2025-04-06 16:50:18,LBGT,205.84133538729188,1.9495427074205836,0.0,108.39823577014806
3334700,2025-04-06 16:53:31,LBGT,205.90811898670108,1.9495427074205836,0.0,108.40089881904491
3334800,2025-04-06 16:56:42,LBGT,205.9947522659248,1.9461285106306154,0.0,108.40353082771428
3334900,2025-04-06 16:59:56,LBGT,205.98467169155765,1.9461285106306154,0.0,108.40620411091733
3335000,2025-04-06 17:03:10,LBGT,206.05753028591334,1.9452261907803259,0.0,108.40887716569887
3335100,2025-04-06 17:06:21,LBGT,206.1359260840979,1.9452261907803259,0.0,108.41150995075162
3335200,2025-04-06 17:09:33,LBGT,206.17057713351326,1.9452278128356522,0.0,108.41415703139437
3335300,2025-04-06 17:12:46,LBGT,205.98437250302743,1.9452328046357978,0.0,108.41681556746526
3335400,2025-04-06 17:15:59,LBGT,205.43002542775173,1.9459089231567035,0.0,108.41946793545847
3335500,2025-04-06 17:19:10,LBGT,205.50889014024983,1.9459089231567035,0.0,108.42209388970812
3335600,2025-04-06 17:22:24,LBGT,205.56707276245865,1.9459089231567035,0.0,108.42476190905506
3335700,2025-04-06 17:25:36,LBGT,205.65308375977392,1.9459089231567035,0.0,108.42740359286543
3335800,2025-04-06 17:28:49,LBGT,205.73306898036557,1.9459089231567035,0.0,108.43006013295717
3335900,2025-04-06 17:32:03,LBGT,205.7906091657906,1.9459170965627908,0.0,108.43273126100793
3336000,2025-04-06 17:35:16,LBGT,205.83764293488608,1.9459332834832646,0.0,108.43538931528954
3336100,2025-04-06 17:38:29,LBGT,205.84126529734013,1.9459332834832646,0.0,108.43804748150707
3336200,2025-04-06 17:41:42,LBGT,205.86040292804643,1.9459332834832646,0.0,108.44070596002953
3336300,2025-04-06 17:44:54,LBGT,205.7705196545036,1.9459332834832646,0.0,108.44334957412427
3336400,2025-04-06 17:48:06,LBGT,205.77651414465387,1.9420043660743773,0.0,108.445987991833
3336500,2025-04-06 17:51:18,LBGT,205.7848646090572,1.9417327590149724,0.0,108.4486262117737
3336600,2025-04-06 17:54:30,LBGT,205.6177639220501,1.9417327590149724,0.0,108.45126235356571
3336700,2025-04-06 17:57:43,LBGT,205.60820717872525,1.941740911857381,0.0,108.45391217763694
3336800,2025-04-06 18:00:56,LBGT,205.61787304222605,1.9417611830081876,0.0,108.45656221869157
3336900,2025-04-06 18:04:07,LBGT,205.62538278939354,1.9406372165339199,0.0,108.45918343990625
3337000,2025-04-06 18:07:20,LBGT,205.637454385437,1.9406372165339199,0.0,108.46183232797604
3337100,2025-04-06 18:10:31,LBGT,205.6458437507596,1.9409853304883502,0.0,108.46445440766837
3337200,2025-04-06 18:13:44,LBGT,205.54265947583983,1.9409853304883502,0.0,108.46710267828963
3337300,2025-04-06 18:16:56,LBGT,205.54366955101148,1.9402810498896201,0.0,108.46973634860755
3337400,2025-04-06 18:20:09,LBGT,205.57039269693757,1.9402190827253964,0.0,108.47238405987642
3337500,2025-04-06 18:23:22,LBGT,205.57244836070967,1.9402190827253964,0.0,108.47503186225231
3337600,2025-04-06 18:26:34,LBGT,205.58360593311608,1.9402190827253964,0.0,108.47766615271266
3337700,2025-04-06 18:29:45,LBGT,205.58917745610952,1.9402190827253964,0.0,108.48028685757194
3337800,2025-04-06 18:32:57,LBGT,205.60350944934717,1.9504529958948098,0.0,108.48293542759151
3337900,2025-04-06 18:36:09,LBGT,205.60966151930455,1.9504529958948098,0.0,108.48558414152897
3338000,2025-04-06 18:39:27,LBGT,205.60814580232153,1.961910723420243,0.0,108.48833172042961
3338100,2025-04-06 18:42:41,LBGT,205.60713090834338,1.961910723420243,0.0,108.49102384757848
3338200,2025-04-06 18:45:51,LBGT,205.6323439578375,1.961910723420243,0.0,108.49366085570809
3338300,2025-04-06 18:49:04,LBGT,205.6249846053942,1.961910723420243,0.0,108.49633947004787
3338400,2025-04-06 18:52:15,LBGT,205.64683677247962,1.961910723420243,0.0,108.49899067389211
3338500,2025-04-06 18:55:28,LBGT,205.6518322696823,1.961910723420243,0.0,108.50166976957405
3338600,2025-04-06 18:58:41,LBGT,205.67069824291616,1.961910723420243,0.0,108.50434917718863
3338700,2025-04-06 19:01:51,LBGT,205.67896518419394,1.960168527405407,0.0,108.50698476463833
3338800,2025-04-06 19:05:04,LBGT,205.68551331358668,1.960168527405407,0.0,108.50966211689158
3338900,2025-04-06 19:08:17,LBGT,205.69613839599464,1.960168527405407,0.0,108.51233967351428
3339000,2025-04-06 19:11:30,LBGT,205.70857648233792,1.9465966105245633,0.0,108.51499891753441
3339100,2025-04-06 19:14:43,LBGT,205.71228128255657,1.946575180554808,0.0,108.51765824534029
3339200,2025-04-06 19:17:55,LBGT,205.7238022080099,1.946575180554808,0.0,108.5203040072466
3339300,2025-04-06 19:21:07,LBGT,205.7243341465868,1.955186577754032,0.0,108.52296154532495
3339400,2025-04-06 19:24:19,LBGT,205.7365159629566,1.9486863370225118,0.0,108.52561046982346
3339500,2025-04-06 19:27:31,LBGT,205.75412690206196,1.966995640879671,0.0,108.52828457701229
3339600,2025-04-06 19:30:44,LBGT,205.76180933673692,1.9546579264162196,0.0,108.53095591706457
3339700,2025-04-06 19:33:57,LBGT,205.77640334585175,1.9507462398853468,0.0,108.53362216591312
3339800,2025-04-06 19:37:10,LBGT,205.74014215233746,1.9507462398853468,0.0,108.5362880104141
3339900,2025-04-06 19:40:22,LBGT,205.73229986796417,1.9507462398853468,0.0,108.53894000629838
3340000,2025-04-06 19:43:34,LBGT,205.7413990605041,1.9521399865955926,0.0,108.54159407917578
3340100,2025-04-06 19:46:47,LBGT,205.77428653888595,1.9521399865955926,0.0,108.5442624670567
3340200,2025-04-06 19:49:59,LBGT,205.78244196674106,1.9630897853737037,0.0,108.5469320902926
3340300,2025-04-06 19:53:10,LBGT,205.78888963613323,1.9545416106635858,0.0,108.54957639292995
3340400,2025-04-06 19:56:22,LBGT,205.79455377210246,1.9527211602446053,0.0,108.55223220208967
3340500,2025-04-06 19:59:35,LBGT,205.5994499822287,1.9527211602446053,0.0,108.55489937788612
3340600,2025-04-06 20:02:47,LBGT,205.5789497255775,1.9527211602446053,0.0,108.55755253474115
3340700,2025-04-06 20:06:01,LBGT,205.59714500969167,1.9527211602446053,0.0,108.56023363144345
3340800,2025-04-06 20:09:13,LBGT,205.60345913918218,1.947211251985187,0.0,108.56287974744241
3340900,2025-04-06 20:12:26,LBGT,205.6030342072557,1.947211251985187,0.0,108.56553970463207
3341000,2025-04-06 20:15:39,LBGT,205.59842707972132,1.9522121912012282,0.0,108.56820649885768
3341100,2025-04-06 20:18:51,LBGT,205.5984693959291,1.9522121912012282,0.0,108.57085954121015
3341200,2025-04-06 20:22:05,LBGT,205.62471825026688,1.9522121912012282,0.0,108.57354062717906
3341300,2025-04-06 20:25:18,LBGT,205.6434367064985,1.9522121912012282,0.0,108.57620820179648
3341400,2025-04-06 20:28:31,LBGT,205.6184915476777,1.9524518031373004,0.0,108.57887584574453
3341500,2025-04-06 20:31:44,LBGT,205.61739238320803,1.9544232574473066,0.0,108.5815462346331
3341600,2025-04-06 20:34:57,LBGT,205.63574285173857,1.9544451473801534,0.0,108.5842169574361
3341700,2025-04-06 20:38:11,LBGT,205.6479835324514,1.9416201236722679,0.0,108.58688412650974
3341800,2025-04-06 20:41:25,LBGT,205.65489755945538,1.941711753738412,0.0,108.58955157664961
3341900,2025-04-06 20:44:40,LBGT,205.65487432282282,1.941584847695575,0.0,108.59223266685187
3342000,2025-04-06 20:47:53,LBGT,205.62300146631847,1.941603011670374,0.0,108.59488593776253
3342100,2025-04-06 20:51:07,LBGT,205.6274260766497,1.941603011670374,0.0,108.59755307874552
3342200,2025-04-06 20:54:21,LBGT,205.63375711013686,1.9416119915312222,0.0,108.60022037969111
