block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
3717200,2025-04-15 11:09:40,iBGT,115.39289988419243,1.8417414455903525,0.20906916417482355,112.86968699982324
3717300,2025-04-15 11:12:54,iBGT,115.39434993590405,1.8417118901934326,0.20987039378124472,112.86968699982324
3717400,2025-04-15 11:16:09,iBGT,115.39482258599236,1.841700931174123,0.2106757567359006,112.86968699982324
3717500,2025-04-15 11:19:24,iBGT,115.39070014549561,1.8413418415404417,0.21148109091924092,112.86968699982324
3717600,2025-04-15 11:22:39,iBGT,115.39060640473586,1.8468105429998867,0.21228642444834617,112.86968699982324
3717700,2025-04-15 11:25:54,iBGT,115.38584018771327,1.8469000201519814,0.213091724713094,112.86968699982324
3717800,2025-04-15 11:29:11,iBGT,115.40246167958055,1.861116695739709,0.21390540166215868,112.86968699982324
3717900,2025-04-15 11:32:30,iBGT,115.47658733419274,1.8610532667991857,0.21472786724034723,112.86968699982324
3718000,2025-04-15 11:35:45,iBGT,115.50923582683028,1.860972616106929,0.21553402870730748,112.86968699982324
3718100,2025-04-15 11:39:01,iBGT,115.54544497258641,1.875029051511899,0.21634457834227355,112.86968699982324
3718200,2025-04-15 11:42:19,iBGT,115.5771861548185,1.8752035555612125,0.21716362382790005,112.86968699982324
3718300,2025-04-15 11:45:33,iBGT,115.60981164139736,1.875268621734661,0.21796634947201793,112.86968699982324
3718400,2025-04-15 11:48:46,iBGT,115.6580647588758,1.8746543499352237,0.21876527066896412,112.86968699982324
3718500,2025-04-15 11:52:03,iBGT,115.69154727485879,1.874444789039843,0.2195809858959109,112.86968699982324
3718600,2025-04-15 11:55:18,iBGT,115.67779098873163,1.8741436339191084,0.22038832374219364,112.86968699982324
3718700,2025-04-15 11:58:37,iBGT,115.70936740063851,1.8739850972503198,0.22121244726331554,112.86968699982324
3718800,2025-04-15 12:01:52,iBGT,115.74371653973739,1.8750614355553201,0.2220202452168661,112.86968699982324
3718900,2025-04-15 12:05:07,iBGT,115.7787135314714,1.8750553906037721,0.2228282874212421,112.86968699982324
3719000,2025-04-15 12:08:22,iBGT,115.81336862861475,1.8749680912106994,0.22363657149029456,112.86968699982324
3719100,2025-04-15 12:11:38,iBGT,115.84372287994739,1.8754034354952716,0.2244492135404916,112.86968699982324
3719200,2025-04-15 12:14:51,iBGT,115.881194645321,1.8753678428506722,0.22524967603242943,112.86968699982324
3719300,2025-04-15 12:18:07,iBGT,115.91640562993186,1.8753853936838252,0.22606282795107244,112.86968699982324
3719400,2025-04-15 12:21:21,iBGT,115.9507565451735,1.875167295088893,0.22686792091344476,112.86968699982324
3719500,2025-04-15 12:24:39,iBGT,115.98069399441817,1.874967154696916,0.22768982588445444,112.86968699982324
3719600,2025-04-15 12:27:53,iBGT,116.01544258932317,1.8747530454606605,0.22849536798817316,112.86968699982324
3719700,2025-04-15 12:31:07,iBGT,116.04912670839163,1.8746588811807126,0.22930114397434348,112.86968699982324
3719800,2025-04-15 12:34:24,iBGT,116.0844880675042,1.8753734224026082,0.23011962973894318,112.86968699982324
3719900,2025-04-15 12:37:40,iBGT,116.11462150023833,1.8742463724307252,0.23093417213906609,112.86968699982324
3720000,2025-04-15 12:40:55,iBGT,116.14652863165588,1.8741008461575925,0.2317447813967051,112.86968699982324
3720100,2025-04-15 12:44:10,iBGT,116.16603650579023,1.874086689325069,0.2325555268035993,112.86968699982324
3720200,2025-04-15 12:47:25,iBGT,116.17892179853638,1.8740812044387212,0.23336636213946266,112.86968699982324
3720300,2025-04-15 12:50:46,iBGT,116.18626215981335,1.8739963042121497,0.23420219906100476,112.86968699982324
3720400,2025-04-15 12:54:00,iBGT,116.19876327554819,1.8739427803180033,0.2350090140343341,112.86968699982324
3720500,2025-04-15 12:57:16,iBGT,116.2150302401433,1.8738982014132528,0.2358242608003236,112.86968699982324
3720600,2025-04-15 13:00:30,iBGT,116.23130807081128,1.873712873611952,0.23663130174531893,112.86968699982324
3720700,2025-04-15 13:03:44,iBGT,116.23860391613326,1.8737063652274808,0.23743839334831685,112.86968699982324
3720800,2025-04-15 13:06:56,iBGT,116.35998263193228,1.8737386966784264,0.23823799851233335,112.86968699982324
3720900,2025-04-15 13:10:13,iBGT,116.37278123254421,1.8725535306013552,0.2390585169675668,112.86968699982324
3721000,2025-04-15 13:13:27,iBGT,116.3869781085777,1.8725022040002575,0.23986663879254597,112.86968699982324
3721100,2025-04-15 13:16:48,iBGT,116.39283907666189,1.8725160861059182,0.2407039618158959,112.86968699982324
3721200,2025-04-15 13:20:03,iBGT,116.4051376963904,1.872537402394405,0.2415163759565947,112.86968699982324
3721300,2025-04-15 13:23:19,iBGT,116.41874639752758,1.8725171362141384,0.24233305178849884,112.86968699982324
3721400,2025-04-15 13:26:34,iBGT,116.43880293231832,1.8725997409137674,0.2431457008854398,112.86968699982324
3721500,2025-04-15 13:29:51,iBGT,116.44696124853273,1.8723420497105938,0.2439667423673766,112.86968699982324
3721600,2025-04-15 13:33:06,iBGT,116.4584327977386,1.8722396926830775,0.24477952846497372,112.86968699982324
3721700,2025-04-15 13:36:22,iBGT,116.49763573946565,1.8720067719913027,0.24559675770447717,112.86968699982324
3721800,2025-04-15 13:39:36,iBGT,116.57884238761179,1.872015480980516,0.2464062117206846,112.86968699982324
3721900,2025-04-15 13:42:52,iBGT,116.59206470271157,1.8711838297554035,0.24722410337800735,112.86968699982324
3722000,2025-04-15 13:46:06,iBGT,116.60584532596864,1.86965145680271,0.2480337448865286,112.86968699982324
3722100,2025-04-15 13:49:22,iBGT,116.61899551564487,1.8696497432329282,0.24885182546311682,112.86968699982324
3722200,2025-04-15 13:52:36,iBGT,116.63465977978562,1.8696391136102053,0.24966166704203582,112.86968699982324
3722300,2025-04-15 13:55:50,iBGT,116.64488101464781,1.8752980715593122,0.25047157959111926,112.86968699982324
3722400,2025-04-15 13:59:04,iBGT,116.05862429327571,1.8769756761263323,0.25127742152285976,112.86968699982324
3722500,2025-04-15 14:02:22,iBGT,116.0875671289518,1.876589258959412,0.25210008385750915,112.86968699982324
3722600,2025-04-15 14:05:38,iBGT,116.12179810452542,1.8765579739670284,0.25291467660140793,112.86968699982324
3722700,2025-04-15 14:08:54,iBGT,116.15168572172632,1.8763442922050344,0.2537294790065116,112.86968699982324
3722800,2025-04-15 14:12:10,iBGT,116.18920737389355,1.8762819447850316,0.25454454462546566,112.86968699982324
3722900,2025-04-15 14:15:26,iBGT,116.21949648663981,1.876329099451034,0.2553598227221101,112.86968699982324
3723000,2025-04-15 14:18:43,iBGT,116.2535203785312,1.8763637298283737,0.256179500295733,112.86968699982324
3723100,2025-04-15 14:21:58,iBGT,116.28316206608088,1.8763186203295643,0.2569910631447376,112.86968699982324
3723200,2025-04-15 14:25:13,iBGT,116.4848670421821,1.876266272049286,0.2578040337320781,112.86968699982324
3723300,2025-04-15 14:28:29,iBGT,116.51373080301302,1.8762456013134599,0.25862137587822087,112.86968699982324
3723400,2025-04-15 14:31:42,iBGT,116.54648362943203,1.8760548737331573,0.25942643392925446,112.86968699982324
3723500,2025-04-15 14:34:58,iBGT,116.57483710794487,1.8760538680944354,0.2602442047352477,112.86968699982324
3723600,2025-04-15 14:38:14,iBGT,116.60833893763542,1.8760440008916468,0.2610622105560944,112.86968699982324
3723700,2025-04-15 14:41:30,iBGT,116.64215633126732,1.8763830719557357,0.2618804536054712,112.86968699982324
3723800,2025-04-15 14:44:49,iBGT,116.67467486597347,1.87633171223298,0.26271145239179566,112.86968699982324
3723900,2025-04-15 14:48:04,iBGT,116.70456604528954,1.8745408990883141,0.2635259563012932,112.86968699982324
3724000,2025-04-15 14:51:19,iBGT,116.74023323933031,1.8744812309176562,0.2643407091390887,112.86968699982324
3724100,2025-04-15 14:54:36,iBGT,116.77234886980852,1.874124349598069,0.26516404485637446,112.86968699982324
3724200,2025-04-15 14:57:50,iBGT,116.80146565386956,1.871851266832119,0.2659750446358892,112.86968699982324
3724300,2025-04-15 15:01:07,iBGT,116.82935913918655,1.871793590308258,0.2667987823198348,112.86968699982324
3724400,2025-04-15 15:04:24,iBGT,116.86153469172886,1.871868562165817,0.2676227468664057,112.86968699982324
3724500,2025-04-15 15:07:39,iBGT,116.89745199042498,1.8718405920997285,0.26843859696450345,112.86968699982324
3724600,2025-04-15 15:10:56,iBGT,116.92779381521929,1.8717810781796997,0.2692630286893361,112.86968699982324
3724700,2025-04-15 15:14:11,iBGT,116.95223383205825,1.8718165499302226,0.27007926112058234,112.86968699982324
3724800,2025-04-15 15:17:27,iBGT,117.0056642214107,1.8715305690045574,0.2709000541725813,112.86968699982324
3724900,2025-04-15 15:20:42,iBGT,117.02350591600191,1.8709954229367358,0.2717167840255907,112.86968699982324
3725000,2025-04-15 15:23:58,iBGT,117.04450596901104,1.87023732372056,0.27253784955189053,112.86968699982324
3725100,2025-04-15 15:27:14,iBGT,117.06495990979302,1.8699735209975334,0.2733590585622908,112.86968699982324
3725200,2025-04-15 15:30:31,iBGT,116.82214321298197,1.866868210507948,0.27418274536835446,112.86968699982324
3725300,2025-04-15 15:33:47,iBGT,116.84565567446472,1.866876675852478,0.2750024159626975,112.86968699982324
3725400,2025-04-15 15:37:02,iBGT,116.76689888218432,1.8657666001057973,0.275817354905211,112.86968699982324
3725500,2025-04-15 15:40:16,iBGT,116.79662513570884,1.865589965760535,0.2766283210750519,112.86968699982324
3725600,2025-04-15 15:43:32,iBGT,116.8160706230118,1.8655350132756592,0.27744778413068444,112.86968699982324
3725700,2025-04-15 15:46:49,iBGT,116.8396627588995,1.865531713226559,0.2782715944631483,112.86968699982324
3725800,2025-04-15 15:50:05,iBGT,116.8570094920214,1.8655523452908531,0.2790913447043582,112.86968699982324
3725900,2025-04-15 15:53:23,iBGT,116.87470193098277,1.8654901547796434,0.2799195851226038,112.86968699982324
3726000,2025-04-15 15:56:40,iBGT,116.89750751556403,1.8655116014308453,0.2807438033055107,112.86968699982324
3726100,2025-04-15 15:59:54,iBGT,116.91766893545213,1.8655244076257538,0.2815556099313712,112.86968699982324
3726200,2025-04-15 16:03:10,iBGT,116.9421686454783,1.8654969855696917,0.282375957562818,112.86968699982324
3726300,2025-04-15 16:06:25,iBGT,116.95730159840707,1.865512339805268,0.2831922253629932,112.86968699982324
3726400,2025-04-15 16:09:43,iBGT,116.97623716544527,1.8656977008011733,0.28402118531749143,112.86968699982324
3726500,2025-04-15 16:12:58,iBGT,116.99911035314562,1.8656381775521276,0.2848377449091135,112.86968699982324
3726600,2025-04-15 16:16:14,iBGT,117.01968478327638,1.8656532422274132,0.2856586363151523,112.86968699982324
3726700,2025-04-15 16:19:31,iBGT,117.04196025020148,1.8655161148621815,0.2864838730019862,112.86968699982324
3726800,2025-04-15 16:22:48,iBGT,117.06443853266137,1.865440945147954,0.2873092681781627,112.86968699982324
3726900,2025-04-15 16:26:03,iBGT,117.08607305685888,1.865497804007439,0.28812643469944105,112.86968699982324
3727000,2025-04-15 16:29:21,iBGT,117.09896795296235,1.8660146802217483,0.288956264393901,112.86968699982324
3727100,2025-04-15 16:32:35,iBGT,117.14589413796448,1.8659329973210181,0.2897696556795762,112.86968699982324
3727200,2025-04-15 16:35:53,iBGT,117.15460391939135,1.8659823579255321,0.29059987964204576,112.86968699982324
3727300,2025-04-15 16:39:12,iBGT,117.16185264530876,1.8659864463798643,0.29143434828285075,112.86968699982324
3727400,2025-04-15 16:42:26,iBGT,117.1767588021229,1.8663705690348753,0.29224795387436264,112.86968699982324
3727500,2025-04-15 16:45:42,iBGT,117.18580310696156,1.8663599186179185,0.2930700105980534,112.86968699982324
3727600,2025-04-15 16:48:58,iBGT,117.20144506060966,1.8663753096069753,0.293892177049824,112.86968699982324
3727700,2025-04-15 16:52:13,iBGT,116.81698920089805,1.8619845503299317,0.29470746558243327,112.86968699982324
3727800,2025-04-15 16:55:29,iBGT,116.82958752168506,1.8620781983436163,0.29552702345891557,112.86968699982324
3727900,2025-04-15 16:58:44,iBGT,116.83862474479203,1.8620998826191444,0.29634246299020195,112.86968699982324
3728000,2025-04-15 17:02:00,iBGT,116.85032912189311,1.8621031211239238,0.29716216636871146,112.86968699982324
3728100,2025-04-15 17:05:19,iBGT,116.86189139830803,1.8621526813394595,0.29799449857817445,112.86968699982324
3728200,2025-04-15 17:08:35,iBGT,116.8701696139004,1.8621579005396374,0.2988143411374501,112.86968699982324
3728300,2025-04-15 17:11:50,iBGT,116.87710414713229,1.8621792978005147,0.2996300492239842,112.86968699982324
3728400,2025-04-15 17:15:07,iBGT,116.8897475159236,1.8621118239552,0.30045421269286904,112.86968699982324
3728500,2025-04-15 17:18:24,iBGT,116.90082185447378,1.8620686296232696,0.3012784542444384,112.86968699982324
3728600,2025-04-15 17:21:43,iBGT,116.91172501833084,1.861966291929441,0.30211114138677614,112.86968699982324
3728700,2025-04-15 17:24:57,iBGT,116.9236046604809,1.8616430772812038,0.30292298922677435,112.86968699982324
3728800,2025-04-15 17:28:12,iBGT,116.93642955591915,1.8616857049831241,0.3037391113568975,112.86968699982324
3728900,2025-04-15 17:31:28,iBGT,116.94760227558643,1.8616229207144699,0.30455949710518143,112.86968699982324
3729000,2025-04-15 17:34:44,iBGT,116.95466548029327,1.8616193523225588,0.30537993240174477,112.86968699982324
3729100,2025-04-15 17:38:01,iBGT,116.28838413713582,1.853913634035793,0.30619985579193276,112.86968699982324
3729200,2025-04-15 17:41:18,iBGT,116.29725344974808,1.8538362152249839,0.3070198417176605,112.86968699982324
3729300,2025-04-15 17:44:34,iBGT,116.30859168212426,1.8539058912675532,0.3078357448158201,112.86968699982324
3729400,2025-04-15 17:47:50,iBGT,116.31874202802854,1.8533572314108708,0.30865171911851025,112.86968699982324
3729500,2025-04-15 17:51:09,iBGT,116.32462497301124,1.8534303406908847,0.309480224724232,112.86968699982324
3729600,2025-04-15 17:54:26,iBGT,116.33606879852411,1.8534668050901475,0.31030048432830337,112.86968699982324
3729700,2025-04-15 17:57:44,iBGT,116.34754369876678,1.8534354471453889,0.3111249890043608,112.86968699982324
3729800,2025-04-15 18:00:59,iBGT,116.359543495468,1.854767259836778,0.3119370849342461,112.86968699982324
3729900,2025-04-15 18:04:16,iBGT,116.3673924269748,1.8548583024222645,0.3127575653942166,112.86968699982324
3730000,2025-04-15 18:07:31,iBGT,116.37761482087792,1.8548584887259287,0.31356978744740366,112.86968699982324
3730100,2025-04-15 18:10:49,iBGT,116.39441783977809,1.85476139003433,0.31439462430020687,112.86968699982324
3730200,2025-04-15 18:14:05,iBGT,116.40121221741644,1.854767475786044,0.31521117713008967,112.86968699982324
3730300,2025-04-15 18:17:19,iBGT,116.41254752856757,1.8547977255526091,0.3160194764938853,112.86968699982324
3730400,2025-04-15 18:20:34,iBGT,116.43708032826137,1.8547541249675252,0.3168321135684368,112.86968699982324
3730500,2025-04-15 18:23:51,iBGT,116.44899869438208,1.8547639789227701,0.3176531694159487,112.86968699982324
3730600,2025-04-15 18:27:06,iBGT,116.45567757257005,1.853349861752864,0.31846593628429243,112.86968699982324
3730700,2025-04-15 18:30:23,iBGT,116.46785953357852,1.8533590600618806,0.31928712511536345,112.86968699982324
3730800,2025-04-15 18:33:39,iBGT,116.47554887081748,1.8530253821185034,0.3201041994158009,112.86968699982324
3730900,2025-04-15 18:36:56,iBGT,116.48889509898028,1.8530435068321816,0.3209255365639393,112.86968699982324
3731000,2025-04-15 18:40:13,iBGT,116.49634460521081,1.8530679275545525,0.3217469262368801,112.86968699982324
3731100,2025-04-15 18:43:29,iBGT,116.50581823202269,1.8529393476248406,0.3225642128764512,112.86968699982324
3731200,2025-04-15 18:46:43,iBGT,116.51254679374141,1.8529658992045048,0.32337320657555807,112.86968699982324
3731300,2025-04-15 18:50:01,iBGT,116.5401335366387,1.8529528841962055,0.32419907605242554,112.86968699982324
3731400,2025-04-15 18:53:16,iBGT,116.5481452064816,1.8528157225821194,0.3250124882704062,112.86968699982324
3731500,2025-04-15 18:56:33,iBGT,116.55564894448716,1.852322526157199,0.3258342960849806,112.86968699982324
3731600,2025-04-15 18:59:46,iBGT,116.56392792904242,1.8523300972189416,0.3266394746344918,112.86968699982324
3731700,2025-04-15 19:03:04,iBGT,116.5754246728566,1.852212662001302,0.3274655942043643,112.86968699982324
3731800,2025-04-15 19:06:22,iBGT,116.65840617511721,1.8522132716221453,0.3282923018282211,112.86968699982324
3731900,2025-04-15 19:09:38,iBGT,116.6698607743076,1.8513564180461641,0.3291107392238674,112.86968699982324
3732000,2025-04-15 19:12:54,iBGT,116.67864314710783,1.8512960611814726,0.3299292382277326,112.86968699982324
3732100,2025-04-15 19:16:11,iBGT,116.68674089734046,1.8509519025882002,0.3307519703423496,112.86968699982324
3732200,2025-04-15 19:19:26,iBGT,116.6961350454201,1.8507831698183423,0.33156641541025605,112.86968699982324
3732300,2025-04-15 19:22:41,iBGT,116.70367202759107,1.850736009648658,0.3323809130802299,112.86968699982324
3732400,2025-04-15 19:25:57,iBGT,116.71639362270791,1.8506703055502214,0.33319967690313856,112.86968699982324
3732500,2025-04-15 19:29:13,iBGT,116.72751263473829,1.8506965223621643,0.3340185187257568,112.86968699982324
3732600,2025-04-15 19:32:29,iBGT,116.79106604642587,1.8500104297852638,0.3348378063746441,112.86968699982324
3732700,2025-04-15 19:35:46,iBGT,116.8014885053374,1.846705154804124,0.3356613475489833,112.86968699982324
3732800,2025-04-15 19:39:00,iBGT,116.83061196476447,1.8466884570962665,0.33647254970311363,112.86968699982324
3732900,2025-04-15 19:42:18,iBGT,116.85715520618697,1.84671630965036,0.3373006657753164,112.86968699982324
3733000,2025-04-15 19:45:34,iBGT,116.90049750682412,1.8468311141922238,0.33812072108432484,112.86968699982324
3733100,2025-04-15 19:48:51,iBGT,116.92357708373491,1.8467002043455554,0.3389451230779268,112.86968699982324
3733200,2025-04-15 19:52:06,iBGT,116.95703220036569,1.846735536761884,0.3397613889979205,112.86968699982324
3733300,2025-04-15 19:55:22,iBGT,117.7319294016682,1.8548496159596937,0.34058727678971545,112.86968699982324
3733400,2025-04-15 19:58:37,iBGT,117.76082288844543,1.8547397259801734,0.34140915252156184,112.86968699982324
3733500,2025-04-15 20:01:53,iBGT,117.78987249494841,1.8546713745649817,0.3422354467833229,112.86968699982324
3733600,2025-04-15 20:05:11,iBGT,117.81932410331844,1.8544604180263458,0.3430703813299827,112.86968699982324
3733700,2025-04-15 20:08:28,iBGT,117.84686688034101,1.8541530480548898,0.3439012932334589,112.86968699982324
3733800,2025-04-15 20:11:43,iBGT,117.8772152279746,1.8541454191639741,0.3447239812901251,112.86968699982324
3733900,2025-04-15 20:15:04,iBGT,117.9002502058395,1.8541459050684912,0.3455721485376913,112.86968699982324
3734000,2025-04-15 20:18:19,iBGT,117.93300288734632,1.8537119989747457,0.346395225947304,112.86968699982324
3734100,2025-04-15 20:21:35,iBGT,117.96468257723912,1.8537095447310794,0.3472227464992786,112.86968699982324
3734200,2025-04-15 20:24:51,iBGT,117.9915732859925,1.8537092673389772,0.34805045568918846,112.86968699982324
3734300,2025-04-15 20:28:06,iBGT,118.02082354561834,1.8536025552041384,0.34887414601628947,112.86968699982324
3734400,2025-04-15 20:31:21,iBGT,118.05240978190199,1.8530025004672555,0.34969805678988897,112.86968699982324
3734500,2025-04-15 20:34:37,iBGT,118.07982060583406,1.8529245918094757,0.35052638503347855,112.86968699982324
3734600,2025-04-15 20:37:51,iBGT,118.11044638613643,1.852888850965525,0.3513464735952215,112.86968699982324
3734700,2025-04-15 20:41:07,iBGT,118.13683075687837,1.852826004935946,0.3521752017642008,112.86968699982324
3734800,2025-04-15 20:44:22,iBGT,118.1661926407231,1.8528362769439901,0.3529999066505457,112.86968699982324
3734900,2025-04-15 20:47:39,iBGT,118.19380958548267,1.8528743442285192,0.0,113.52529557824917
3735000,2025-04-15 20:50:57,iBGT,118.22068075087692,1.852627509082854,0.0008426450626869663,113.52529557824917
3735100,2025-04-15 20:54:12,iBGT,118.25718313489801,1.852602751498987,0.0016727790129596343,113.52529557824917
3735200,2025-04-15 20:57:30,iBGT,118.2873446044568,1.852517172195295,0.0025158992375786922,113.52529557824917
3735300,2025-04-15 21:00:46,iBGT,118.31606943587252,1.8524848558651859,0.0033507057710183675,113.52529557824917
3735400,2025-04-15 21:04:03,iBGT,118.34699541465122,1.852391103560363,0.004189990840191204,113.52529557824917
3735500,2025-04-15 21:07:23,iBGT,118.37828601596512,1.8534690352944314,0.005042282184052757,113.52529557824917
3735600,2025-04-15 21:10:38,iBGT,118.40241962970093,1.8534351882644566,0.005873435655862793,113.52529557824917
3735700,2025-04-15 21:13:53,iBGT,118.43802896046758,1.8534236701834466,0.006704839095697031,113.52529557824917
3735800,2025-04-15 21:17:10,iBGT,118.46152227605009,1.8534502374456914,0.007544936358575796,113.52529557824917
3735900,2025-04-15 21:20:23,iBGT,118.489667755586,1.8536767457528573,0.008368171356387769,113.52529557824917
3736000,2025-04-15 21:23:41,iBGT,118.51736773991766,1.854034687039213,0.009212931123751537,113.52529557824917
3736100,2025-04-15 21:26:59,iBGT,118.54999044070146,1.8539169529326023,0.010057923416910051,113.52529557824917
3736200,2025-04-15 21:30:15,iBGT,118.57783951532394,1.854004016652143,0.01089457693000031,113.52529557824917
3736300,2025-04-15 21:33:31,iBGT,118.6016762628343,1.8539713817159742,0.011731398628804079,113.52529557824917
3736400,2025-04-15 21:36:47,iBGT,118.63227588231533,1.8539899938330995,0.012568436230336743,113.52529557824917
3736500,2025-04-15 21:40:04,iBGT,118.66580345996248,1.85407944685932,0.013409982200442674,113.52529557824917
3736600,2025-04-15 21:43:21,iBGT,118.69193143418335,1.8540639226852997,0.014251713463116232,113.52529557824917
3736700,2025-04-15 21:46:36,iBGT,118.7253951577959,1.8532080911654336,0.015085134137170322,113.52529557824917
3736800,2025-04-15 21:49:53,iBGT,118.74611112354702,1.8531875750360325,0.015927249627632478,113.52529557824917
3736900,2025-04-15 21:53:11,iBGT,118.78092791025779,1.8531963290346618,0.016773887980662032,113.52529557824917
3737000,2025-04-15 21:56:27,iBGT,118.8036768007335,1.8532117698529857,0.017612134941221033,113.52529557824917
3737100,2025-04-15 21:59:44,iBGT,118.83054131292931,1.8532905611790096,0.018454849187883867,113.52529557824917
3737200,2025-04-15 22:03:02,iBGT,118.86260890566265,1.853257111150516,0.01930206974097399,113.52529557824917
3737300,2025-04-15 22:06:20,iBGT,118.90926816792025,1.8543159781690834,0.020149622868675592,113.52529557824917
3737400,2025-04-15 22:09:40,iBGT,118.94864812141405,1.8545444027120679,0.021006020663996285,113.52529557824917
3737500,2025-04-15 22:12:55,iBGT,118.98718887177336,1.8542972781867832,0.021841279060243475,113.52529557824917
3737600,2025-04-15 22:16:13,iBGT,119.03035961819408,1.854328647268287,0.022689695295077087,113.52529557824917
3737700,2025-04-15 22:19:30,iBGT,119.06582515350847,1.8543591926123386,0.023534078111471866,113.52529557824917
3737800,2025-04-15 22:22:52,iBGT,119.10329861872879,1.854591619195921,0.024400164460522858,113.52529557824917
3737900,2025-04-15 22:26:08,iBGT,119.1479524321379,1.8552105984037437,0.02524084053783473,113.52529557824917
3738000,2025-04-15 22:29:26,iBGT,119.1897924411924,1.855218636631736,0.026090393166743185,113.52529557824917
3738100,2025-04-15 22:32:43,iBGT,119.2066367901744,1.8557227868237023,0.026935774581402377,113.52529557824917
3738200,2025-04-15 22:36:00,iBGT,119.24562909052273,1.8557047652899274,0.027781432518971003,113.52529557824917
3738300,2025-04-15 22:39:16,iBGT,119.21307858629734,1.8562663781301563,0.028622568109003755,113.52529557824917
3738400,2025-04-15 22:42:34,iBGT,119.25395896473067,1.8560465211636168,0.029472578099550683,113.52529557824917
3738500,2025-04-15 22:45:51,iBGT,119.11079409500165,1.8581590838117132,0.03031727982358684,113.52529557824917
3738600,2025-04-15 22:49:15,iBGT,119.14686927649298,1.8579190489322717,0.03119226125578329,113.52529557824917
3738700,2025-04-15 22:52:34,iBGT,119.18727507067415,1.857795002458908,0.0320460865207761,113.52529557824917
3738800,2025-04-15 22:55:55,iBGT,119.22967013038408,1.8575909736196987,0.03290879970323204,113.52529557824917
3738900,2025-04-15 22:59:13,iBGT,119.27645692288296,1.857559484555259,0.033758970053144495,113.52529557824917
3739000,2025-04-15 23:02:32,iBGT,119.3175745749645,1.857266283038152,0.03461372874839412,113.52529557824917
3739100,2025-04-15 23:05:55,iBGT,119.35666182987477,1.8572527659463156,0.03548595416177386,113.52529557824917
3739200,2025-04-15 23:09:11,iBGT,119.40098524638476,1.8572445095853747,0.036328415570930465,113.52529557824917
3739300,2025-04-15 23:12:29,iBGT,119.30833860880425,1.8590960725408756,0.03717881316488399,113.52529557824917
3739400,2025-04-15 23:15:50,iBGT,119.34938191371415,1.8590889013339933,0.03804239254896123,113.52529557824917
3739500,2025-04-15 23:19:09,iBGT,119.38826162010872,1.8590831170136661,0.03889765762700228,113.52529557824917
3739600,2025-04-15 23:22:29,iBGT,119.4257730641026,1.8594301143367205,0.03975749059166255,113.52529557824917
3739700,2025-04-15 23:25:48,iBGT,119.47297381460464,1.859288462896341,0.040613362524855465,113.52529557824917
3739800,2025-04-15 23:29:11,iBGT,119.5102580213466,1.8591385823243958,0.041486710376644136,113.52529557824917
3739900,2025-04-15 23:32:30,iBGT,119.54804502852944,1.859066357461334,0.04234312009962278,113.52529557824917
3740000,2025-04-15 23:35:48,iBGT,119.58842127016875,1.8590348072236484,0.043195514047092834,113.52529557824917
3740100,2025-04-15 23:39:04,iBGT,119.63333571804297,1.858639959999009,0.04403961485901792,113.52529557824917
3740200,2025-04-15 23:42:27,iBGT,119.6727729165687,1.8584794887903173,0.04491415032463134,113.52529557824917
3740300,2025-04-15 23:45:46,iBGT,119.70931053047732,1.858437386885367,0.045771715309863056,113.52529557824917
3740400,2025-04-15 23:49:02,iBGT,119.74420843480145,1.858481591960201,0.04661659841001637,113.52529557824917
3740500,2025-04-15 23:52:21,iBGT,119.79216457061321,1.8584413142190057,0.04747475693908683,113.52529557824917
3740600,2025-04-15 23:55:42,iBGT,119.82498092988814,1.8580570186983556,0.048341777627164725,113.52529557824917
3740700,2025-04-15 23:58:57,iBGT,119.88328678495802,1.8579893974712327,0.04918332639225703,113.52529557824917
3740800,2025-04-16 00:02:15,iBGT,119.88846558876001,1.8577351385890015,0.050037858974541584,113.52529557824917
3740900,2025-04-16 00:05:33,iBGT,119.93200859950844,1.8577614730532022,0.050892701919639044,113.52529557824917
3741000,2025-04-16 00:08:51,iBGT,119.96728150111124,1.8577774626231172,0.05174779628044646,113.52529557824917
3741100,2025-04-16 00:12:10,iBGT,120.0071286222463,1.8576810877138068,0.052607494753594344,113.52529557824917
3741200,2025-04-16 00:15:29,iBGT,120.05144326889597,1.8577647596829825,0.053467510684834095,113.52529557824917
3741300,2025-04-16 00:18:46,iBGT,120.09480516694396,1.8577797639994766,0.05431919075080186,113.52529557824917
3741400,2025-04-16 00:22:09,iBGT,120.13221223076815,1.857838807164089,0.055197083671622287,113.52529557824917
3741500,2025-04-16 00:25:26,iBGT,120.17409876428499,1.8582830085759208,0.05604932606646115,113.52529557824917
3741600,2025-04-16 00:28:42,iBGT,120.21591963509903,1.858236090141893,0.05689753743464925,113.52529557824917
3741700,2025-04-16 00:31:59,iBGT,120.25659331850187,1.858189476429207,0.05775036485868467,113.52529557824917
3741800,2025-04-16 00:35:18,iBGT,120.29596877529119,1.8581914550978051,0.058612132504234284,113.52529557824917
3741900,2025-04-16 00:38:36,iBGT,120.34385517937956,1.8582136470734625,0.059469910980449556,113.52529557824917
3742000,2025-04-16 00:41:54,iBGT,120.38650958343418,1.8582812182013067,0.06032799348572937,113.52529557824917
3742100,2025-04-16 00:45:15,iBGT,120.43030638618772,1.8582593148973605,0.06119939414273828,113.52529557824917
