block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
3247200,2025-04-04 17:54:13,iBGT,157.74806516691245,1.7344474483770416,0.0,106.36936179486483
3247300,2025-04-04 17:57:37,iBGT,157.9783914167414,1.731116527634453,0.0010870206675434866,106.36936179486483
3247400,2025-04-04 18:00:59,iBGT,158.23097498328244,1.7315179288648255,0.002165105212406658,106.36936179486483
3247500,2025-04-04 18:04:17,iBGT,158.46149116601828,1.7318637499133078,0.0,106.37494425163555
3247600,2025-04-04 18:07:40,iBGT,158.67126154111065,1.7341299248946738,0.0010864932965362706,106.37494425163555
3247700,2025-04-04 18:11:02,iBGT,158.9023965607461,1.734098162537785,0.0021692092980175404,106.37494425163555
3247800,2025-04-04 18:14:26,iBGT,159.14594441042843,1.7334999985287016,0.0,106.38060295235546
3247900,2025-04-04 18:17:49,iBGT,159.38935952497806,1.7319682041240934,0.0010914684939760135,106.38060295235546
3248000,2025-04-04 18:21:13,iBGT,159.63050039876785,1.7302013097449471,0.0021899731020206155,106.38060295235546
3248100,2025-04-04 18:24:39,iBGT,160.07010893660032,1.7297748286106382,0.0,106.38631519159146
3248200,2025-04-04 18:28:01,iBGT,160.2460387830745,1.730647519297612,0.0010919879151497943,106.38631519159146
3248300,2025-04-04 18:31:22,iBGT,160.48966623511365,1.7304940733742376,0.0021802219168093277,106.38631519159146
3248400,2025-04-04 18:34:35,iBGT,160.33560567054496,1.7335174788024843,0.0032241400599762335,106.38631519159146
3248500,2025-04-04 18:37:50,iBGT,160.59879622453187,1.733472732993269,0.0,106.3937355077212
3248600,2025-04-04 18:41:05,iBGT,160.81400561088347,1.7344264439210997,0.0010579567928354257,106.3937355077212
3248700,2025-04-04 18:44:18,iBGT,161.04907701862527,1.7324623773875218,0.0021065933638932236,106.3937355077212
3248800,2025-04-04 18:47:31,iBGT,161.2950429191559,1.732269128249118,0.0031568314892306513,106.3937355077212
3248900,2025-04-04 18:50:50,iBGT,161.54392239987655,1.7308571916383866,0.0,106.40107674881305
3249000,2025-04-04 18:54:17,iBGT,161.74218017495014,1.7300695422569488,0.0011296217719898689,106.40107674881305
3249100,2025-04-04 18:57:45,iBGT,161.95501062489527,1.7289047752825448,0.0022661942615870585,106.40107674881305
3249200,2025-04-04 19:01:13,iBGT,162.18488739831164,1.675997030944909,0.0,106.4067824795634
3249300,2025-04-04 19:04:31,iBGT,162.40975998541478,1.6792256449499956,0.0010850256851403393,106.4067824795634
3249400,2025-04-04 19:07:47,iBGT,162.65836364447847,1.6792897972161804,0.0021607356075416424,106.4067824795634
3249500,2025-04-04 19:11:06,iBGT,162.88889613250663,1.6802755499051114,0.00325445839561954,106.4067824795634
3249600,2025-04-04 19:14:29,LBGT,163.12445155052313,1.7816445376613301,0.0,106.4141306567397
3249700,2025-04-04 19:17:49,LBGT,163.37614353163121,1.7889813552508462,0.00110258309766421,106.4141306567397
3249800,2025-04-04 19:21:02,LBGT,163.6160935475234,1.8294552427926867,0.0021681384695465414,106.4141306567397
3249900,2025-04-04 19:24:17,LBGT,163.86258968523583,1.80040570756306,0.0032463578158684276,106.4141306567397
3250000,2025-04-04 19:27:30,LBGT,164.12702660065062,1.80040570756306,0.0,106.42189984064741
3250100,2025-04-04 19:30:45,LBGT,164.326937975462,1.80040570756306,0.001081353710742407,106.42189984064741
3250200,2025-04-04 19:33:57,LBGT,164.60052032862615,1.80040570756306,0.0021478438226530004,106.42189984064741
3250300,2025-04-04 19:37:12,LBGT,164.84853800671164,1.80040570756306,0.0032326299233386762,106.42189984064741
3250400,2025-04-04 19:40:26,LBGT,165.07741163685856,1.80040570756306,0.0,106.42966562312328
3250500,2025-04-04 19:43:39,LBGT,165.32565676627627,1.80040570756306,0.0010768461419113713,106.42966562312328
3250600,2025-04-04 19:46:52,LBGT,165.55193935937987,1.80040570756306,0.0021551661720390757,106.42966562312328
3250700,2025-04-04 19:50:06,LBGT,166.98145792647813,1.80040570756306,0.0032484327442362723,106.42966562312328
3250800,2025-04-04 19:53:18,LBGT,167.20810295021377,1.80040570756306,0.0,106.43746479543526
3250900,2025-04-04 19:56:35,LBGT,167.44366993895486,1.7728885888570036,0.001113327341988889,106.43746479543526
3251000,2025-04-04 19:59:50,LBGT,167.70952074513497,1.7728885888570036,0.002217101555897779,106.43746479543526
3251100,2025-04-04 20:03:07,LBGT,167.95776335122054,1.7728885888570036,0.003333847087731769,106.43746479543526
3251200,2025-04-04 20:06:25,LBGT,168.3406168427141,1.7728885888570036,0.0,106.44536978632091
3251300,2025-04-04 20:09:39,LBGT,168.62844064774777,1.7728885888570036,0.0011042126597921723,106.44536978632091
3251400,2025-04-04 20:12:54,LBGT,168.73649987079474,1.7547170779750931,0.0022148283781500064,106.44536978632091
3251500,2025-04-04 20:16:10,LBGT,168.96234195445936,1.7547170779750931,0.0033326336667039843,106.44536978632091
3251600,2025-04-04 20:19:25,LBGT,169.20467656544267,1.7547170779750931,0.0,106.45317183908912
3251700,2025-04-04 20:22:39,LBGT,169.43143775833295,1.7547170779750931,0.0011095521651365294,106.45317183908912
3251800,2025-04-04 20:25:56,LBGT,169.66070291489936,1.7547170779750931,0.002237786954730284,106.45317183908912
3251900,2025-04-04 20:29:13,LBGT,169.91409751764687,1.7547170779750931,0.003367706805162543,106.45317183908912
3252000,2025-04-04 20:32:29,LBGT,170.18459279149485,1.7547170779750931,0.0,106.46105697730441
3252100,2025-04-04 20:35:44,LBGT,170.4142995194348,1.7346997777513296,0.0011218242192804297,106.46105697730441
3252200,2025-04-04 20:38:59,LBGT,170.61292057808845,1.7346997777513296,0.0022449559457048325,106.46105697730441
3252300,2025-04-04 20:42:13,LBGT,170.8378312051534,1.7346997777513296,0.0033638009989364805,106.46105697730441
3252400,2025-04-04 20:45:25,LBGT,169.8498765756383,1.7346997777513296,0.0,106.46880190526866
3252500,2025-04-04 20:48:40,LBGT,170.06610217213688,1.7141555587794137,0.0011196135076986468,106.46880190526866
3252600,2025-04-04 20:51:52,LBGT,170.26767862202178,1.7141555587794137,0.0022233088347049165,106.46880190526866
3252700,2025-04-04 20:55:07,LBGT,170.50957871644636,1.7141555587794137,0.003345841926747619,106.46880190526866
3252800,2025-04-04 20:58:23,LBGT,170.70312826056028,1.7141555587794137,0.0,106.47647345822217
3252900,2025-04-04 21:01:38,LBGT,170.93690972643964,1.7141555587794137,0.0011254274700805318,106.47647345822217
3253000,2025-04-04 21:05:00,LBGT,171.11065775484133,1.7141555587794137,0.002292439900505495,106.47647345822217
3253100,2025-04-04 21:08:15,LBGT,171.282179234101,1.7141555587794137,0.0034201405823173327,106.47647345822217
3253200,2025-04-04 21:11:28,LBGT,171.50476308629857,1.7141555587794137,0.0,106.48425182567638
3253300,2025-04-04 21:14:42,LBGT,171.71918522413924,1.7141555587794137,0.001124862207878361,106.48425182567638
3253400,2025-04-04 21:17:56,LBGT,171.93979838166084,1.7141555587794137,0.0022511695623961773,106.48425182567638
3253500,2025-04-04 21:21:10,LBGT,171.974494484338,1.7141555587794137,0.0033777041969037707,106.48425182567638
3253600,2025-04-04 21:24:26,LBGT,172.18504110984884,1.7141555587794137,0.0,106.49199508804172
3253700,2025-04-04 21:27:40,LBGT,172.92277573943244,1.7141555587794137,0.0011328288079093451,106.49199508804172
3253800,2025-04-04 21:30:59,LBGT,173.14403748672916,1.7141555587794137,0.002296341093526587,106.49199508804172
3253900,2025-04-04 21:34:12,LBGT,173.33863981869652,1.7141555587794137,0.0034260408883538033,106.49199508804172
3254000,2025-04-04 21:37:27,LBGT,173.4571614557153,1.7141555587794137,0.0,106.49982574122575
3254100,2025-04-04 21:40:42,LBGT,173.70002771894676,1.7141555587794137,0.0011438703143221121,106.49982574122575
3254200,2025-04-04 21:43:57,LBGT,174.4211597929274,1.7141555587794137,0.0022924895143120304,106.49982574122575
3254300,2025-04-04 21:47:12,LBGT,174.63558595989144,1.7141555587794137,0.0034425207792867676,106.49982574122575
3254400,2025-04-04 21:50:26,LBGT,174.83626857760805,1.7141555587794137,0.0,106.50769023418506
3254500,2025-04-04 21:53:40,LBGT,175.0177850893905,1.7141555587794137,0.0011467223388242488,106.50769023418506
3254600,2025-04-04 21:56:56,LBGT,175.18235700045338,1.7141555587794137,0.002306355954350678,106.50769023418506
3254700,2025-04-04 22:00:10,LBGT,175.33802706625443,1.7141555587794137,0.003455176529239973,106.50769023418506
3254800,2025-04-04 22:03:28,LBGT,175.49322846420677,1.7141555587794137,0.0,106.51562458369318
3254900,2025-04-04 22:06:42,LBGT,175.6578275191436,1.7141555587794137,0.0011510016561948086,106.51562458369318
3255000,2025-04-04 22:09:56,LBGT,175.8013246174023,1.7141555587794137,0.002302943580182334,106.51562458369318
3255100,2025-04-04 22:13:13,LBGT,175.949050702635,1.7141555587794137,0.003473681986133728,106.51562458369318
3255200,2025-04-04 22:16:27,LBGT,176.07630203739035,1.7141555587794137,0.0,106.52355671118914
3255300,2025-04-04 22:19:40,LBGT,176.23939038141606,1.7552514140426667,0.0011489452728106779,106.52355671118914
3255400,2025-04-04 22:22:56,LBGT,176.3995674565549,1.743176268289042,0.0023168102614732735,106.52355671118914
3255500,2025-04-04 22:26:09,LBGT,176.46295957339356,1.743176268289042,0.0034672130334600024,106.52355671118914
3255600,2025-04-04 22:29:25,LBGT,176.60852383275454,1.743176268289042,0.0,106.53163888072557
3255700,2025-04-04 22:32:37,LBGT,176.8002493093589,1.743176268289042,0.0011467166096466893,106.53163888072557
3255800,2025-04-04 22:35:51,LBGT,176.9471865602084,1.743176268289042,0.0023063411381984856,106.53163888072557
3255900,2025-04-04 22:39:06,LBGT,177.102621367542,1.743176268289042,0.0034729670065234437,106.53163888072557
3256000,2025-04-04 22:42:20,LBGT,177.2748953003126,1.7676423835353317,0.0,106.53983144213043
3256100,2025-04-04 22:45:33,LBGT,177.45198031550066,1.7677096829305639,0.0011570271708123852,106.53983144213043
3256200,2025-04-04 22:48:47,LBGT,177.61637077432118,1.7677096829305639,0.002321126717841136,106.53983144213043
3256300,2025-04-04 22:51:59,LBGT,177.77661307306522,1.7677096829305639,0.0034742646411992616,106.53983144213043
3256400,2025-04-04 22:55:14,LBGT,177.92732230318768,1.7677096829305639,0.0,106.54804495171017
3256500,2025-04-04 22:58:28,LBGT,178.08831301546323,1.7624961216630275,0.001167282644160923,106.54804495171017
3256600,2025-04-04 23:01:42,LBGT,178.25452900034188,1.7624961216630275,0.002335654753604804,106.54804495171017
3256700,2025-04-04 23:04:57,LBGT,178.04918559504503,1.7624961216630275,0.003508696535354952,106.54804495171017
3256800,2025-04-04 23:08:09,LBGT,178.20907552846555,1.7624961216630275,0.0,106.5562665179832
3256900,2025-04-04 23:11:23,LBGT,177.9366978595755,1.7624961216630275,0.0011663788745840396,106.5562665179832
3257000,2025-04-04 23:14:35,LBGT,178.09351774380272,1.7727038128550718,0.0023217505848935564,106.5562665179832
3257100,2025-04-04 23:17:48,LBGT,178.26827269424473,1.7727038128550718,0.003484279473891315,106.5562665179832
3257200,2025-04-04 23:21:01,LBGT,178.43784114600084,1.7727038128550718,0.0,106.5645058931333
3257300,2025-04-04 23:24:11,LBGT,178.58129858505788,1.7727038128550718,0.0011465567258496486,106.5645058931333
3257400,2025-04-04 23:27:24,LBGT,178.74741942516096,1.7727038128550718,0.002312300375370191,106.5645058931333
3257500,2025-04-04 23:30:41,LBGT,178.89963077223646,1.7727038128550718,0.003503217771130069,106.5645058931333
3257600,2025-04-04 23:33:52,LBGT,179.05506514669597,1.7727038128550718,0.0,106.5727646840174
3257700,2025-04-04 23:37:05,LBGT,179.21766339883985,1.7727038128550718,0.0011689010402855249,106.5727646840174
3257800,2025-04-04 23:40:20,LBGT,179.36775997153407,1.7727038128550718,0.0023509041556750467,106.5727646840174
3257900,2025-04-04 23:43:35,LBGT,179.5219141212047,1.7727038128550718,0.0035339231207645915,106.5727646840174
3258000,2025-04-04 23:46:47,LBGT,179.66031227144933,1.7727038128550718,0.0,106.58109575338037
3258100,2025-04-04 23:49:57,LBGT,179.8416394817778,1.7571798491166999,0.0011548283262398313,106.58109575338037
3258200,2025-04-04 23:53:12,LBGT,180.02332804510922,1.7571798491166999,0.00234124426200293,106.58109575338037
3258300,2025-04-04 23:56:24,LBGT,180.18318446145835,1.7571798491166999,0.003510444946096427,106.58109575338037
3258400,2025-04-04 23:59:36,LBGT,180.33584912253218,1.7571798491166999,0.0,106.58932047310522
3258500,2025-04-05 00:02:57,LBGT,180.49172084239703,1.7571798491166999,0.0012261975091952414,106.58932047310522
3258600,2025-04-05 00:06:09,LBGT,186.71479633807655,1.7571798491166999,0.0024378750290704205,106.58932047310522
3258700,2025-04-05 00:09:23,LBGT,186.8712140960666,1.7571798491166999,0.00366319982959613,106.58932047310522
3258800,2025-04-05 00:12:37,LBGT,181.33188358126978,1.7571798491166999,0.0,106.59784666632838
3258900,2025-04-05 00:15:52,LBGT,181.4906759591181,1.7571798491166999,0.0011962742494975205,106.59784666632838
3259000,2025-04-05 00:19:07,LBGT,181.65633508591722,1.7571798491166999,0.002393640421467293,106.59784666632838
3259100,2025-04-05 00:22:22,LBGT,181.83422833085663,1.7571798491166999,0.0035921791556469754,106.59784666632838
3259200,2025-04-05 00:25:36,LBGT,181.98600486405684,1.7571798491166999,0.0,106.60625576791813
3259300,2025-04-05 00:28:51,LBGT,182.1429626923728,1.7571798491166999,0.0012006684288071872,106.60625576791813
3259400,2025-04-05 00:32:04,LBGT,182.26991638993084,1.7571798491166999,0.0023898505926244658,106.60625576791813
3259500,2025-04-05 00:35:20,LBGT,182.42200930521565,1.7571798491166999,0.0035985251762150018,106.60625576791813
3259600,2025-04-05 00:38:37,LBGT,182.57521550425523,1.7571798491166999,0.0,106.61471551129257
3259700,2025-04-05 00:41:48,LBGT,182.72076187471225,1.7571798491166999,0.001179863619561233,106.61471551129257
3259800,2025-04-05 00:45:03,LBGT,180.8153911803675,1.7571798491166999,0.0023718754126541433,106.61471551129257
3259900,2025-04-05 00:48:16,LBGT,180.96319471273875,1.7182465589354121,0.003552625833698811,106.61471551129257
3260000,2025-04-05 00:51:30,LBGT,179.97187533264457,1.7182465589354121,0.0,106.62284795928043
3260100,2025-04-05 00:54:45,LBGT,179.77048906302662,1.7182465589354121,0.001185213754747543,106.62284795928043
3260200,2025-04-05 00:57:57,LBGT,179.94380948158715,1.7182465589354121,0.002353318560809582,106.62284795928043
3260300,2025-04-05 01:01:10,LBGT,180.0926892126076,1.7182465589354121,0.0035284787320917057,106.62284795928043
3260400,2025-04-05 01:04:23,iBGT,179.67425034351027,1.722392970426009,0.0,106.63092527906758
3260500,2025-04-05 01:07:35,iBGT,179.7319173653723,1.723502637162453,0.0011668176956377817,106.63092527906758
3260600,2025-04-05 01:10:48,iBGT,179.78495315719022,1.7235495344474518,0.0023400586678397626,106.63092527906758
3260700,2025-04-05 01:14:02,iBGT,179.86573562717297,1.7232873778694164,0.0035199085106510154,106.63092527906758
3260800,2025-04-05 01:17:16,LBGT,179.94665183914083,1.7442547316665462,0.0,106.63903120860904
3260900,2025-04-05 01:20:29,LBGT,179.58971905255052,1.7442547316665462,0.001172056004367872,106.63903120860904
3261000,2025-04-05 01:23:41,LBGT,179.66648688593153,1.7442547316665462,0.0023385375935410834,106.63903120860904
3261100,2025-04-05 01:26:57,LBGT,179.7430264476449,1.7442547316665462,0.0035298281670280594,106.63903120860904
3261200,2025-04-05 01:30:09,LBGT,179.83967317145112,1.7442547316665462,0.0,106.64722473037837
3261300,2025-04-05 01:33:22,LBGT,179.38763245890337,1.7442547316665462,0.0011708270796772485,106.64722473037837
3261400,2025-04-05 01:36:36,LBGT,179.46731811288794,1.7442547316665462,0.002348243407959032,106.64722473037837
3261500,2025-04-05 01:39:47,LBGT,179.53580104251694,1.7442547316665462,0.0035078946097276747,106.64722473037837
3261600,2025-04-05 01:43:01,LBGT,179.56558966413786,1.7442547316665462,0.0,106.65539823071073
3261700,2025-04-05 01:46:15,LBGT,179.57520606569025,1.7442547316665462,0.0011782144318771685,106.65539823071073
3261800,2025-04-05 01:49:28,LBGT,179.59066961808475,1.7442547316665462,0.0023504565287255034,106.65539823071073
3261900,2025-04-05 01:52:38,LBGT,179.61800921875016,1.7442547316665462,0.003504652925700491,106.65539823071073
3262000,2025-04-05 01:55:50,LBGT,179.64702204415664,1.7442547316665462,0.0,106.66354597100418
3262100,2025-04-05 01:59:04,LBGT,179.89962542752147,1.7442547316665462,0.0011804331562624444,106.66354597100418
3262200,2025-04-05 02:02:16,LBGT,179.96855632603464,1.7442547316665462,0.0023491445341021554,106.66354597100418
3262300,2025-04-05 02:05:25,LBGT,180.00142316572357,1.7442547316665462,0.003499804898167081,106.66354597100418
3262400,2025-04-05 02:08:38,LBGT,180.03806940506442,1.7442547316665462,0.0,106.6717004614399
3262500,2025-04-05 02:11:51,LBGT,179.9318118554777,1.7442547316665462,0.0011746483514656944,106.6717004614399
3262600,2025-04-05 02:15:03,LBGT,179.95627577697056,1.7442547316665462,0.0023433693222929255,106.6717004614399
3262700,2025-04-05 02:18:16,LBGT,179.87001199437,1.7982145330842159,0.003517614225895664,106.6717004614399
3262800,2025-04-05 02:21:25,LBGT,179.90348705124455,1.7952892679728099,0.0,106.68008039860051
3262900,2025-04-05 02:24:38,LBGT,179.9001085954812,1.7952892679728099,0.0011745336451660959,106.68008039860051
3263000,2025-04-05 02:27:51,LBGT,179.78814313823042,1.7904763293843142,0.0023483362891245536,106.68008039860051
3263100,2025-04-05 02:31:08,LBGT,179.81672250259345,1.7904763293843142,0.0035466569053971097,106.68008039860051
3263200,2025-04-05 02:34:22,LBGT,179.88106226048222,1.7904763293843142,0.0,106.68854425097055
3263300,2025-04-05 02:37:34,LBGT,179.90482770932664,1.7895636357976026,0.001168571334674565,106.68854425097055
3263400,2025-04-05 02:40:49,LBGT,179.89850347919293,1.786364164940841,0.002355359875573548,106.68854425097055
3263500,2025-04-05 02:44:05,LBGT,179.92502372407625,1.786364164940841,0.003548410362530307,106.68854425097055
3263600,2025-04-05 02:47:19,LBGT,179.94646000628387,1.7672354511716346,0.0,106.69690226300888
3263700,2025-04-05 02:50:32,LBGT,179.98611822729177,1.7672354511716346,0.001175280480778403,106.69690226300888
3263800,2025-04-05 02:53:45,LBGT,180.01314670533395,1.7672354511716346,0.0023507374531828327,106.69690226300888
3263900,2025-04-05 02:56:57,LBGT,180.03881172513005,1.7672354511716346,0.0035202706950814297,106.69690226300888
3264000,2025-04-05 03:00:12,LBGT,180.06728290472802,1.7672354511716346,0.0,106.7052228771252
3264100,2025-04-05 03:03:24,LBGT,180.09353188428082,1.7672354511716346,0.001169979936586961,106.7052228771252
3264200,2025-04-05 03:06:36,LBGT,180.1168131033926,1.7672354511716346,0.0023401111199120757,106.7052228771252
3264300,2025-04-05 03:09:48,LBGT,180.11826389204063,1.7672354511716346,0.0035102517283042245,106.7052228771252
3264400,2025-04-05 03:12:58,LBGT,180.51910310389533,1.7672354511716346,0.0,106.71347724566218
3264500,2025-04-05 03:16:12,LBGT,180.55103891153053,1.7672354511716346,0.0011852620691964288,106.71347724566218
3264600,2025-04-05 03:19:22,LBGT,180.5784396464011,1.7672354511716346,0.002346261913802608,106.71347724566218
3264700,2025-04-05 03:22:35,LBGT,180.6061138519154,1.7672354511716346,0.0035257740710977698,106.71347724566218
3264800,2025-04-05 03:25:45,LBGT,180.64744016342925,1.7672354511716346,0.0,106.72176066267215
3264900,2025-04-05 03:28:57,LBGT,180.67348425474552,1.7672354511716346,0.0011739295187047803,106.72176066267215
3265000,2025-04-05 03:32:09,LBGT,180.69685637473097,1.7672354511716346,0.0023480108982190133,106.72176066267215
3265100,2025-04-05 03:35:20,LBGT,180.73394703964576,1.7672354511716346,0.00351621701267892,106.72176066267215
3265200,2025-04-05 03:38:32,LBGT,180.7797888107306,1.7672354511716346,0.0,106.73005047655131
3265300,2025-04-05 03:41:45,LBGT,180.80570385399713,1.7672354511716346,0.0011809990380725526,106.73005047655131
3265400,2025-04-05 03:44:57,LBGT,180.8311371481391,1.7841961516534324,0.0023560441763101816,106.73005047655131
3265500,2025-04-05 03:48:12,LBGT,180.85886368226315,1.7841961516534324,0.0035496323776477746,106.73005047655131
3265600,2025-04-05 03:51:26,LBGT,180.8964678833847,1.7841961516534324,0.0,106.73850283196745
3265700,2025-04-05 03:54:39,LBGT,180.9218082663007,1.7841961516534324,0.0011818510046269221,106.73850283196745
3265800,2025-04-05 03:57:54,LBGT,180.94643210120657,1.7841961516534324,0.002376111689170765,106.73850283196745
3265900,2025-04-05 04:01:05,LBGT,180.97522455592426,1.786193534242468,0.0035460608530110387,106.73850283196745
3266000,2025-04-05 04:04:21,LBGT,181.01494968406067,1.786193534242468,0.0,106.74698171493367
3266100,2025-04-05 04:07:34,LBGT,181.02783363202764,1.786193534242468,0.001182637539762854,106.74698171493367
3266200,2025-04-05 04:10:45,LBGT,181.07085581898104,1.786193534242468,0.0023532979155322245,106.74698171493367
3266300,2025-04-05 04:13:59,LBGT,181.097459839523,1.786193534242468,0.0035425203290968604,106.74698171493367
3266400,2025-04-05 04:17:14,LBGT,181.13796850958374,1.786193534242468,0.0,106.75544495021026
3266500,2025-04-05 04:20:26,LBGT,181.1645238872441,1.786193534242468,0.001177491589453622,106.75544495021026
3266600,2025-04-05 04:23:39,LBGT,181.18834503880646,1.786193534242468,0.0023612715812474866,106.75544495021026
3266700,2025-04-05 04:26:50,LBGT,181.21829373150524,1.786193534242468,0.0035329780626849315,106.75544495021026
3266800,2025-04-05 04:30:04,LBGT,181.25985599482993,1.786193534242468,0.0,106.76388178755568
3266900,2025-04-05 04:33:16,LBGT,181.2863574917937,1.786193534242468,0.0011783765747915018,106.76388178755568
3267000,2025-04-05 04:36:27,LBGT,181.3131417487381,1.786193534242468,0.002350788964742284,106.76388178755568
3267100,2025-04-05 04:39:40,LBGT,181.33897735130267,1.801689548303212,0.0035356467324656055,106.76388178755568
3267200,2025-04-05 04:42:51,LBGT,181.38828783059517,1.801689548303212,0.0,106.77236512393156
3267300,2025-04-05 04:46:03,LBGT,181.39462838605613,1.801689548303212,0.0011791740330932034,106.77236512393156
3267400,2025-04-05 04:49:15,LBGT,181.4376186766036,1.801689548303212,0.0023586275288956376,106.77236512393156
3267500,2025-04-05 04:52:26,LBGT,181.47639555517344,1.801689548303212,0.003532188797861288,106.77236512393156
3267600,2025-04-05 04:55:40,LBGT,181.5103660194579,1.801689548303212,0.0,106.78087703701497
3267700,2025-04-05 04:58:52,LBGT,181.52165551018237,1.801689548303212,0.0011800938555000411,106.78087703701497
3267800,2025-04-05 05:02:03,LBGT,181.56228003113466,1.801689548303212,0.0023543041181287357,106.78087703701497
3267900,2025-04-05 05:05:20,LBGT,181.58844678944226,1.801689548303212,0.0035655751102549715,106.78087703701497
3268000,2025-04-05 05:08:30,LBGT,181.62580512302853,1.801689548303212,0.0,106.78940631885834
3268100,2025-04-05 05:11:45,LBGT,181.6477298147704,1.801689548303212,0.0011994610537440081,106.78940631885834
3268200,2025-04-05 05:14:57,LBGT,181.6744042121601,1.801689548303212,0.0023806422877865577,106.78940631885834
3268300,2025-04-05 05:18:09,LBGT,181.7182947800037,1.801689548303212,0.003562108882418636,106.78940631885834
3268400,2025-04-05 05:21:21,LBGT,181.74890461222654,1.801689548303212,0.0,106.79795312777847
3268500,2025-04-05 05:24:34,LBGT,181.77557611276038,1.807641070798851,0.001188089508907548,106.79795312777847
3268600,2025-04-05 05:27:47,LBGT,181.80088966993836,1.8276401271900822,0.002376344467829666,106.79795312777847
3268700,2025-04-05 05:31:05,LBGT,181.83770057816108,1.8276401271900822,0.0035956300640357392,106.79795312777847
3268800,2025-04-05 05:34:16,LBGT,181.86160505460163,1.8276401271900822,0.0,106.80667456108154
3268900,2025-04-05 05:37:28,LBGT,181.90116115269313,1.8276401271900822,0.0011828467653892567,106.80667456108154
3269000,2025-04-05 05:40:40,LBGT,181.9495056307219,1.8276401271900822,0.002366007899906772,106.80667456108154
3269100,2025-04-05 05:43:53,LBGT,182.00453577553083,1.8276401271900822,0.0035556910397136735,106.80667456108154
3269200,2025-04-05 05:47:05,LBGT,181.89416570008913,1.8276401271900822,0.0,106.81533481978036
3269300,2025-04-05 05:50:18,LBGT,181.94352757628778,1.8276401271900822,0.0011893807875304897,106.81533481978036
3269400,2025-04-05 05:53:30,LBGT,181.98042758531594,1.8276401271900822,0.0023728389490630507,106.81533481978036
3269500,2025-04-05 05:56:47,LBGT,182.0440327135759,1.8276401271900822,0.0035875407433077237,106.81533481978036
3269600,2025-04-05 05:59:59,LBGT,182.0699516193985,1.8276401271900822,0.0,106.82405555286711
3269700,2025-04-05 06:03:13,LBGT,182.11515688300918,1.8276401271900822,0.0011967688512692155,106.82405555286711
3269800,2025-04-05 06:06:28,LBGT,182.15702787411118,1.8276401271900822,0.002399983187478309,106.82405555286711
3269900,2025-04-05 06:09:41,LBGT,182.21868803836395,1.8276401271900822,0.0035912599746357435,106.82405555286711
3270000,2025-04-05 06:12:56,LBGT,182.27001094580015,1.8276401271900822,0.0,106.8328194904648
3270100,2025-04-05 06:16:08,LBGT,182.31297141596093,1.8276401271900822,0.0011858148411599161,106.8328194904648
3270200,2025-04-05 06:19:21,LBGT,182.32778116312102,1.8276401271900822,0.0023779026297468197,106.8328194904648
3270300,2025-04-05 06:22:39,LBGT,182.38980272919733,1.8276401271900822,0.0036012895338025735,106.8328194904648
3270400,2025-04-05 06:25:52,LBGT,182.45372354596455,1.8276401271900822,0.0,106.8415815641398
3270500,2025-04-05 06:29:06,LBGT,182.50212375372493,1.8276401271900822,0.0011995085663649458,106.8415815641398
3270600,2025-04-05 06:32:20,LBGT,182.55119380382084,1.8276401271900822,0.002399339649225762,106.8415815641398
3270700,2025-04-05 06:35:34,LBGT,182.6181591982651,1.8276401271900822,0.003599610867043004,106.8415815641398
3270800,2025-04-05 06:38:49,LBGT,182.66299196124564,1.8276401271900822,0.0,106.85036587010998
3270900,2025-04-05 06:42:01,LBGT,182.71445867721215,1.8276401271900822,0.001188621416098582,106.85036587010998
3271000,2025-04-05 06:45:18,LBGT,182.75924920355519,1.835506767220427,0.002408495480906629,106.85036587010998
3271100,2025-04-05 06:48:30,LBGT,182.80991017460238,1.8493753223325233,0.0035977378423579657,106.85036587010998
3271200,2025-04-05 06:51:42,LBGT,182.8583319668928,1.8493753223325233,0.0,106.85921937572189
3271300,2025-04-05 06:54:56,LBGT,182.899199991736,1.8493753223325233,0.0012023168292423973,106.85921937572189
3271400,2025-04-05 06:58:10,LBGT,182.9692956183481,1.8631086713826819,0.002405094443176777,106.85921937572189
3271500,2025-04-05 07:01:24,LBGT,183.0310062790679,1.8631086713826819,0.0036082777219031865,106.85921937572189
3271600,2025-04-05 07:04:38,LBGT,183.07803255410704,1.8631086713826819,0.0,106.86818422638565
3271700,2025-04-05 07:07:51,LBGT,183.12592608175072,1.8631086713826819,0.0011977025287260527,106.86818422638565
3271800,2025-04-05 07:11:11,LBGT,183.18143493869772,1.8621169379079188,0.0024392212588048466,106.86818422638565
3271900,2025-04-05 07:14:24,LBGT,183.2194707293368,1.8621169379079188,0.003637535599650351,106.86818422638565
3272000,2025-04-05 07:17:39,LBGT,183.27908709687486,1.8621169379079188,0.0,106.8772130013823
3272100,2025-04-05 07:20:53,LBGT,183.32369421883436,1.8621169379079188,0.0012053102327352764,106.8772130013823
3272200,2025-04-05 07:24:09,LBGT,183.25336654819614,1.8621169379079188,0.002422579189356034,106.8772130013823
3272300,2025-04-05 07:27:23,LBGT,183.31496347952375,1.8621169379079188,0.003627832019530909,106.8772130013823
3272400,2025-04-05 07:30:38,LBGT,183.3813430925588,1.8621169379079188,0.0,106.88622515608536
