block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
3034800,2025-03-30 21:16:20,yBGT,144.17726105674436,1.2294809157552753,0.014215553923592607,101.45914666178078
3034900,2025-03-30 21:19:42,yBGT,144.21604595080638,1.2294809157552753,0.015152791196973887,101.45914666178078
3035000,2025-03-30 21:23:07,yBGT,144.2257990584604,1.2294809157552753,0.016104012161050625,101.45914666178078
3035100,2025-03-30 21:26:30,yBGT,144.2381056561794,1.2294809157552753,0.017046033295165765,101.45914666178078
3035200,2025-03-30 21:29:55,yBGT,144.23589282375383,1.2294809157552753,0.017997320831251228,101.45914666178078
3035300,2025-03-30 21:33:21,yBGT,144.24939888585854,1.2294809157552753,0.01895333830619777,101.45914666178078
3035400,2025-03-30 21:36:46,yBGT,144.26310970093613,1.2294809157552753,0.019904805347367077,101.45914666178078
3035500,2025-03-30 21:40:10,yBGT,144.28049612965057,1.2294809157552753,0.02085174519627612,101.45914666178078
3035600,2025-03-30 21:43:35,yBGT,144.29395087302768,1.2294809157552753,0.021803415646056378,101.45914666178078
3035700,2025-03-30 21:47:10,yBGT,144.29525581334366,1.2294809157552753,0.022801518070988368,101.45914666178078
3035800,2025-03-30 21:50:35,yBGT,144.30337858092383,1.2294809157552753,0.02375325069988951,101.45914666178078
3035900,2025-03-30 21:53:52,yBGT,144.318585378725,1.2294809157552753,0.024667938923644037,101.45914666178078
3036000,2025-03-30 21:57:16,yBGT,143.94101284335724,1.2294809157552753,0.025612650680326803,101.45914666178078
3036100,2025-03-30 22:00:38,yBGT,143.57634407661442,1.2294809157552753,0.02654573063240315,101.45914666178078
3036200,2025-03-30 22:04:04,yBGT,143.5969967059556,1.2294809157552753,0.027497424291170924,101.45914666178078
3036300,2025-03-30 22:07:29,yBGT,143.60897808473715,1.2294809157552753,0.02844457709930664,101.45914666178078
3036400,2025-03-30 22:10:53,yBGT,143.62350577441558,1.2294809157552753,0.02938720499778295,101.45914666178078
3036500,2025-03-30 22:14:17,yBGT,143.64473467256258,1.2294809157552753,0.030329972225483535,101.45914666178078
3036600,2025-03-30 22:17:38,yBGT,143.64805740923018,1.2294809157552753,0.03125889671628673,101.45914666178078
3036700,2025-03-30 22:21:00,yBGT,143.66952737827836,1.2294809157552753,0.0321925822519027,101.45914666178078
3036800,2025-03-30 22:24:20,yBGT,143.6844926075685,1.2294809157552753,0.033117119669995976,101.45914666178078
3036900,2025-03-30 22:27:43,yBGT,143.70160686182015,1.2294809157552753,0.034055636922800316,101.45914666178078
3037000,2025-03-30 22:31:07,yBGT,143.7126486155777,1.2294809157552753,0.03499884988239581,101.45914666178078
3037100,2025-03-30 22:34:29,yBGT,143.72863829649177,1.2294809157552753,0.035932919570520236,101.45914666178078
3037200,2025-03-30 22:37:49,yBGT,143.78093636649635,1.2294809157552753,0.03685807755567856,101.45914666178078
3037300,2025-03-30 22:41:11,yBGT,143.80030925118473,1.2294809157552753,0.03779261302200204,101.45914666178078
3037400,2025-03-30 22:44:33,yBGT,143.84893408993412,1.2294809157552753,0.03872746449346204,101.45914666178078
3037500,2025-03-30 22:47:55,yBGT,143.86222855425143,1.2294809157552753,0.03966240236354297,101.45914666178078
3037600,2025-03-30 22:51:19,yBGT,143.8017947271726,1.2294809157552753,0.040606200405722104,101.45914666178078
3037700,2025-03-30 22:54:38,yBGT,143.82965335043656,1.2294809157552753,0.041527044502888966,101.45914666178078
3037800,2025-03-30 22:58:03,yBGT,143.84394818319305,1.2294809157552753,0.04247574702324706,101.45914666178078
3037900,2025-03-30 23:01:30,yBGT,143.86379677586524,1.2294809157552753,0.04343383736370731,101.45914666178078
3038000,2025-03-30 23:04:56,yBGT,143.87107112043984,1.2294809157552753,0.04438734745936637,101.45914666178078
3038100,2025-03-30 23:08:15,yBGT,143.89358523329264,1.2294809157552753,0.04530860086918592,101.45914666178078
3038200,2025-03-30 23:11:36,yBGT,143.90105443832303,1.2294809157552753,0.046239161408124146,101.45914666178078
3038300,2025-03-30 23:14:59,yBGT,143.91596398387446,1.2294809157552753,0.04717907863036309,101.45914666178078
3038400,2025-03-30 23:18:23,yBGT,143.933356343362,1.2294809157552753,0.048123740136006087,101.45914666178078
3038500,2025-03-30 23:21:50,yBGT,143.94281536227322,1.2294809157552753,0.04908235671688298,101.45914666178078
3038600,2025-03-30 23:25:13,yBGT,143.96094065544614,1.2294809157552753,0.0500225676824082,101.45914666178078
3038700,2025-03-30 23:28:34,yBGT,143.97491378187982,1.2294809157552753,0.05095360584530001,101.45914666178078
3038800,2025-03-30 23:31:57,yBGT,143.99282557163664,1.2294809157552753,0.051894025051669596,101.45914666178078
3038900,2025-03-30 23:35:21,yBGT,143.80730925852768,1.2294809157552753,0.05283785928674817,101.45914666178078
3039000,2025-03-30 23:38:43,yBGT,143.82411872066248,1.2294809157552753,0.05377254948704807,101.45914666178078
3039100,2025-03-30 23:42:07,yBGT,143.83736383957492,1.2294809157552753,0.05471658097595651,101.45914666178078
3039200,2025-03-30 23:45:29,yBGT,143.85424999259516,1.2294809157552753,0.055651466994627134,101.45914666178078
3039300,2025-03-30 23:48:55,yBGT,143.8680150543356,1.2294809157552753,0.05660495683611098,101.45914666178078
3039400,2025-03-30 23:52:20,yBGT,143.86936303895192,1.2294809157552753,0.05755382697657417,101.45914666178078
3039500,2025-03-30 23:55:45,yBGT,143.88599312841953,1.2294809157552753,0.058502806798452475,101.45914666178078
3039600,2025-03-30 23:59:11,yBGT,143.8975830553766,1.2294809157552753,0.0594564926028028,101.45914666178078
3039700,2025-03-31 00:02:34,yBGT,143.84957583742465,1.2294809157552753,0.06039597624310633,101.45914666178078
3039800,2025-03-31 00:05:51,yBGT,143.85808598208254,1.2294809157552753,0.06130774583116297,101.45914666178078
3039900,2025-03-31 00:09:17,yBGT,143.87838432966217,1.2294809157552753,0.06226130439534854,101.45914666178078
3040000,2025-03-31 00:12:38,yBGT,143.892994709343,1.2294809157552753,0.06319181281468436,101.45914666178078
3040100,2025-03-31 00:16:07,yBGT,143.89968046245005,1.2294809157552753,0.0641594013503218,101.45914666178078
3040200,2025-03-31 00:19:28,yBGT,143.90754483329016,1.2294809157552753,0.06509000386049826,101.45914666178078
3040300,2025-03-31 00:22:50,yBGT,143.9344526146288,1.2294809157552753,0.06602541110332462,101.45914666178078
3040400,2025-03-31 00:26:15,yBGT,143.9344870271831,1.2294809157552753,0.06697471075988877,101.45914666178078
3040500,2025-03-31 00:29:40,yBGT,144.35766337646442,1.2294809157552753,0.06792680141652063,101.45914666178078
3040600,2025-03-31 00:33:05,yBGT,144.36774479188193,1.2294809157552753,0.06887895856370936,101.45914666178078
3040700,2025-03-31 00:36:29,yBGT,144.38289571684106,1.2294809157552753,0.06982657048023824,101.45914666178078
3040800,2025-03-31 00:39:52,yBGT,144.39278042918056,1.2294809157552753,0.07076960179751142,101.45914666178078
3040900,2025-03-31 00:43:17,yBGT,144.41250477627926,1.2294809157552753,0.07172205415287919,101.45914666178078
3041000,2025-03-31 00:46:38,yBGT,144.42866410057226,1.2294809157552753,0.07265602656905186,101.45914666178078
3041100,2025-03-31 00:50:00,yBGT,144.44901536308785,1.2294809157552753,0.07359477787379705,101.45914666178078
3041200,2025-03-31 00:53:23,yBGT,144.46298821929233,1.2294809157552753,0.07453826771915312,101.45914666178078
3041300,2025-03-31 00:56:46,yBGT,144.4667810563754,1.2294809157552753,0.0754817823355825,101.45914666178078
3041400,2025-03-31 01:00:10,yBGT,144.49414858802444,1.2294809157552753,0.07643012442548792,101.45914666178078
3041500,2025-03-31 01:03:35,yBGT,144.51707599674285,1.2294809157552753,0.07738326646562634,101.45914666178078
3041600,2025-03-31 01:06:59,yBGT,144.53145547877014,1.2294809157552753,0.07833185340762497,101.45914666178078
3041700,2025-03-31 01:10:24,yBGT,144.53036614660252,1.2294809157552753,0.07928508310107675,101.45914666178078
3041800,2025-03-31 01:13:46,yBGT,144.53843589328338,1.2294809157552753,0.0802244155357049,101.45914666178078
3041900,2025-03-31 01:17:11,yBGT,144.8489894103456,1.2294809157552753,0.08117974666406011,101.45914666178078
3042000,2025-03-31 01:20:31,yBGT,144.8649237785273,1.2294809157552753,0.08211187956282934,101.45914666178078
3042100,2025-03-31 01:23:54,yBGT,144.8268317714411,1.2294809157552753,0.0830577456756362,101.45914666178078
3042200,2025-03-31 01:27:17,yBGT,144.84403342151376,1.2294809157552753,0.08400372413266609,101.45914666178078
3042300,2025-03-31 01:30:38,yBGT,144.86134737069847,1.2294809157552753,0.08494049456848227,101.45914666178078
3042400,2025-03-31 01:34:00,yBGT,144.8761871423617,1.2294809157552753,0.08588202199505933,101.45914666178078
3042500,2025-03-31 01:37:23,yBGT,144.8910759494669,1.2294809157552753,0.08682830768751311,101.45914666178078
3042600,2025-03-31 01:40:45,yBGT,145.08013668590885,1.2294809157552753,0.08777116054991697,101.45914666178078
3042700,2025-03-31 01:44:13,yBGT,145.09160902150396,1.2294809157552753,0.08874209571434308,101.45914666178078
3042800,2025-03-31 01:47:36,yBGT,145.17468873657725,1.2294809157552753,0.08969023368597197,101.45914666178078
3042900,2025-03-31 01:50:58,yBGT,145.12099126553883,1.2294809157552753,0.09063335205582727,101.45914666178078
3043000,2025-03-31 01:54:23,yBGT,145.13924033539854,1.2294809157552753,0.09159059749331826,101.45914666178078
3043100,2025-03-31 01:57:47,yBGT,145.0503241138944,1.2294809157552753,0.09254258986709823,101.45914666178078
3043200,2025-03-31 02:01:14,yBGT,145.06073880064343,1.2294809157552753,0.09350865148746164,101.45914666178078
3043300,2025-03-31 02:04:39,yBGT,145.07726128796392,1.2294809157552753,0.09446548815086617,101.45914666178078
3043400,2025-03-31 02:08:02,yBGT,145.09220872655305,1.2294809157552753,0.09541308744436813,101.45914666178078
3043500,2025-03-31 02:11:30,yBGT,145.10251079042558,1.2294809157552753,0.09638409556208817,101.45914666178078
3043600,2025-03-31 02:14:58,yBGT,145.1165752536699,1.2294809157552753,0.09735519779746274,101.45914666178078
3043700,2025-03-31 02:18:23,yBGT,145.13025643547397,1.2294809157552753,0.09831238398290587,101.45914666178078
3043800,2025-03-31 02:21:48,yBGT,145.143365555193,1.2294809157552753,0.09926965662770357,101.45914666178078
3043900,2025-03-31 02:25:12,yBGT,145.15652115714573,1.2294809157552753,0.1002223459925169,101.45914666178078
3044000,2025-03-31 02:28:30,yBGT,145.1025336345083,1.2294809157552753,0.10114667117317452,101.45914666178078
3044100,2025-03-31 02:31:59,yBGT,145.11569951391013,1.2294809157552753,0.10212243628077883,101.45914666178078
3044200,2025-03-31 02:35:22,yBGT,145.12730668762748,1.2294809157552753,0.10307026479956732,101.45914666178078
3044300,2025-03-31 02:38:42,yBGT,145.13857527483756,1.2294809157552753,0.10400415850803331,101.45914666178078
3044400,2025-03-31 02:42:05,yBGT,145.15888776268918,1.2294809157552753,0.1049521932832754,101.45914666178078
3044500,2025-03-31 02:45:28,yBGT,145.16828824410177,1.2294809157552753,0.10590028945319625,101.45914666178078
3044600,2025-03-31 02:48:53,yBGT,145.18200769489988,1.2294809157552753,0.10685781695678916,101.45914666178078
3044700,2025-03-31 02:52:18,yBGT,145.19972858330027,1.2294809157552753,0.10781546133600804,101.45914666178078
3044800,2025-03-31 02:55:41,yBGT,145.21551661969727,1.2294809157552753,0.10876386595512641,101.45914666178078
3044900,2025-03-31 02:59:02,yBGT,145.22076200464454,1.2294809157552753,0.10970296060654178,101.45914666178078
3045000,2025-03-31 03:02:28,yBGT,145.23887262339008,1.2294809157552753,0.11066553585012644,101.45914666178078
3045100,2025-03-31 03:05:51,yBGT,145.2485832495401,1.2294809157552753,0.11161415642787796,101.45914666178078
3045200,2025-03-31 03:09:20,yBGT,145.25623502049658,1.2294809157552753,0.11259086650314713,101.45914666178078
3045300,2025-03-31 03:12:46,yBGT,145.26805621886146,1.2294809157552753,0.11355363516193814,101.45914666178078
3045400,2025-03-31 03:16:11,yBGT,145.28042848246798,1.2294809157552753,0.11451181178598693,101.45914666178078
3045500,2025-03-31 03:19:34,yBGT,145.2932943977943,1.2294809157552753,0.11546072437288814,101.45914666178078
3045600,2025-03-31 03:22:58,yBGT,145.30420429079408,1.2294809157552753,0.11641438300969606,101.45914666178078
3045700,2025-03-31 03:26:20,yBGT,145.32840202678236,1.2294809157552753,0.11735884930928454,101.45914666178078
3045800,2025-03-31 03:29:43,yBGT,145.33852508245133,1.2294809157552753,0.11830805729843513,101.45914666178078
3045900,2025-03-31 03:33:07,yBGT,145.35335723230546,1.2294809157552753,0.11926203853518037,101.45914666178078
3046000,2025-03-31 03:36:25,yBGT,145.36601376492277,1.2294809157552753,0.12018804212429196,101.45914666178078
3046100,2025-03-31 03:39:51,yBGT,145.38036564767847,1.2294809157552753,0.12115155511739133,101.45914666178078
3046200,2025-03-31 03:43:10,yBGT,145.3970852403036,1.2294809157552753,0.12208243442197107,101.45914666178078
3046300,2025-03-31 03:46:42,yBGT,145.406939593186,1.2294809157552753,0.12307419214967372,101.45914666178078
3046400,2025-03-31 03:50:01,yBGT,145.42124245416167,1.2294809157552753,0.12400522611657286,101.45914666178078
3046500,2025-03-31 03:53:22,yBGT,145.4330621411759,1.2294809157552753,0.12494569364277527,101.45914666178078
3046600,2025-03-31 03:56:47,yBGT,145.44085814098733,1.2294809157552753,0.12590492835806322,101.45914666178078
3046700,2025-03-31 04:00:07,yBGT,145.46028138247954,1.2294809157552753,0.1268408920834722,101.45914666178078
3046800,2025-03-31 04:03:34,yBGT,145.44275502305965,1.2294809157552753,0.1278094978189,101.45914666178078
3046900,2025-03-31 04:06:58,yBGT,145.4522071034773,1.2294809157552753,0.12876412782581573,101.45914666178078
3047000,2025-03-31 04:10:21,yBGT,145.45225235535668,1.2294809157552753,0.1297140785694147,101.45914666178078
3047100,2025-03-31 04:13:46,yBGT,145.44823101877873,1.2294809157552753,0.13067336191148068,101.45914666178078
3047200,2025-03-31 04:17:07,yBGT,145.45515931921133,1.2294809157552753,0.13161397233282715,101.45914666178078
3047300,2025-03-31 04:20:32,yBGT,145.46787580210184,1.2294809157552753,0.1325733852392974,101.45914666178078
3047400,2025-03-31 04:23:58,yBGT,145.44679082789017,1.2294809157552753,0.13353733846738944,101.45914666178078
3047500,2025-03-31 04:27:23,yBGT,145.45394201119353,1.2294809157552753,0.13449665947550232,101.45914666178078
3047600,2025-03-31 04:30:50,yBGT,145.03715484353077,1.2294809157552753,0.13546256403368603,101.45914666178078
3047700,2025-03-31 04:34:13,yBGT,145.05967779677576,1.2294809157552753,0.13640995086721966,101.45914666178078
3047800,2025-03-31 04:37:36,yBGT,145.07259417035587,1.2294809157552753,0.13735742205777415,101.45914666178078
3047900,2025-03-31 04:41:07,yBGT,145.08023057154847,1.2294809157552753,0.13834228385336042,101.45914666178078
3048000,2025-03-31 04:44:30,yBGT,145.09076474466664,1.2294809157552753,0.139289873716196,101.45914666178078
3048100,2025-03-31 04:47:52,yBGT,145.10069767881188,1.2294809157552753,0.14023286020124082,101.45914666178078
3048200,2025-03-31 04:51:13,yBGT,145.11892488321615,1.2294809157552753,0.1411712963056638,101.45914666178078
3048300,2025-03-31 04:54:31,yBGT,145.1287079215254,1.2294809157552753,0.14209578822050564,101.45914666178078
3048400,2025-03-31 04:57:53,yBGT,145.20885868548524,1.2294809157552753,0.14303947762682603,101.45914666178078
3048500,2025-03-31 05:01:16,yBGT,145.2214825788241,1.2294809157552753,0.1439879212097089,101.45914666178078
3048600,2025-03-31 05:04:39,yBGT,145.22854402904758,1.2294809157552753,0.14493641091102435,101.45914666178078
3048700,2025-03-31 05:08:02,yBGT,145.2711614311633,1.2294809157552753,0.14588517894720346,101.45914666178078
3048800,2025-03-31 05:11:28,yBGT,145.2792725810454,1.2294809157552753,0.14684802194279128,101.45914666178078
3048900,2025-03-31 05:14:54,yBGT,145.2884276945869,1.2294809157552753,0.14781092561418502,101.45914666178078
3049000,2025-03-31 05:18:16,yBGT,145.30709192633003,1.2294809157552753,0.14875525342280108,101.45914666178078
3049100,2025-03-31 05:21:37,yBGT,145.31997250177378,1.2294809157552753,0.14969498963569797,101.45914666178078
3049200,2025-03-31 05:24:56,yBGT,145.3444660472867,1.2294809157552753,0.15062553205513507,101.45914666178078
3049300,2025-03-31 05:28:16,yBGT,145.36361353288586,1.2294809157552753,0.15156087377156832,101.45914666178078
3049400,2025-03-31 05:31:39,yBGT,145.36524151065333,1.2294809157552753,0.15251025624609418,101.45914666178078
3049500,2025-03-31 05:35:02,yBGT,146.17458278468538,1.2294809157552753,0.1534649245400738,101.45914666178078
3049600,2025-03-31 05:38:24,yBGT,146.19183843116883,1.2294809157552753,0.15441500217629303,101.45914666178078
3049700,2025-03-31 05:41:46,yBGT,146.22310704376784,1.2294809157552753,0.1553652830222801,101.45914666178078
3049800,2025-03-31 05:45:09,yBGT,146.24720254457003,1.2294809157552753,0.15632042559695172,101.45914666178078
3049900,2025-03-31 05:48:34,yBGT,146.26269363125564,1.2294809157552753,0.15728508061257754,101.45914666178078
3050000,2025-03-31 05:51:57,yBGT,146.2791128340213,1.2294809157552753,0.15824043159380666,101.45914666178078
3050100,2025-03-31 05:55:21,yBGT,146.30678772265207,1.2294809157552753,0.15920067037296887,101.45914666178078
3050200,2025-03-31 05:58:43,yBGT,146.31229498723468,1.2294809157552753,0.16015153083729453,101.45914666178078
3050300,2025-03-31 06:02:04,yBGT,146.3271697796699,1.2294809157552753,0.16109778026196317,101.45914666178078
3050400,2025-03-31 06:05:30,yBGT,146.24990960565697,1.2294809157552753,0.16206705618527564,101.45914666178078
3050500,2025-03-31 06:08:48,yBGT,146.26058856112027,1.2294809157552753,0.16299875835172697,101.45914666178078
3050600,2025-03-31 06:12:12,yBGT,146.28469556171368,1.2294809157552753,0.16395885213590997,101.45914666178078
3050700,2025-03-31 06:15:35,yBGT,146.30265683182031,1.2294809157552753,0.16491435688332595,101.45914666178078
3050800,2025-03-31 06:19:01,yBGT,146.31621779665366,1.2294809157552753,0.16588407226628135,101.45914666178078
3050900,2025-03-31 06:22:25,yBGT,146.3259961411674,1.2294809157552753,0.16684443711388258,101.45914666178078
3051000,2025-03-31 06:25:48,yBGT,146.35005063959116,1.2294809157552753,0.16780025139093602,101.45914666178078
3051100,2025-03-31 06:29:11,yBGT,146.37565783414473,1.2294809157552753,0.16875623290894387,101.45914666178078
3051200,2025-03-31 06:32:37,yBGT,146.38561906563945,1.2294809157552753,0.16972640825101484,101.45914666178078
3051300,2025-03-31 06:36:03,yBGT,146.40913429809532,1.2294809157552753,0.17069673944103617,101.45914666178078
3051400,2025-03-31 06:39:28,yBGT,146.42024411682144,1.2294809157552753,0.17166243355872102,101.45914666178078
3051500,2025-03-31 06:42:50,yBGT,146.4368793799854,1.2294809157552753,0.17261410367731087,101.45914666178078
3051600,2025-03-31 06:46:31,yBGT,146.4704836461287,1.2294809157552753,0.1736555262522393,101.45914666178078
3051700,2025-03-31 06:50:14,yBGT,146.48258348851238,1.2294809157552753,0.17470646027573858,101.45914666178078
3051800,2025-03-31 06:53:56,yBGT,146.51362059239273,1.2294809157552753,0.17575290326665635,101.45914666178078
3051900,2025-03-31 06:57:39,yBGT,146.5217014868672,1.2294809157552753,0.176804117940827,101.45914666178078
3052000,2025-03-31 07:01:25,yBGT,146.5326720598021,1.2294809157552753,0.1778695542832764,101.45914666178078
3052100,2025-03-31 07:05:17,yBGT,146.5675423060525,1.2294809157552753,0.1789635368184106,101.45914666178078
3052200,2025-03-31 07:09:12,yBGT,146.57960118725146,1.2294809157552753,0.18007175685100935,101.45914666178078
3052300,2025-03-31 07:12:42,yBGT,146.61867575856164,1.2294809157552753,0.18106234513192646,101.45914666178078
3052400,2025-03-31 07:16:11,yBGT,146.63141510312803,1.2294809157552753,0.18204830198577163,101.45914666178078
3052500,2025-03-31 07:19:36,yBGT,146.64825037734954,1.2294809157552753,0.18301549988666568,101.45914666178078
3052600,2025-03-31 07:22:54,yBGT,146.6631168388276,1.2294809157552753,0.18394976621939096,101.45914666178078
3052700,2025-03-31 07:26:19,yBGT,146.69056925603897,1.2294809157552753,0.18491724322849484,101.45914666178078
3052800,2025-03-31 07:29:41,yBGT,146.71483677629234,1.2294809157552753,0.18587071974824146,101.45914666178078
3052900,2025-03-31 07:33:06,yBGT,146.71758459509093,1.2294809157552753,0.1868383749332128,101.45914666178078
3053000,2025-03-31 07:36:37,yBGT,146.7311240690803,1.2294809157552753,0.1878344436446407,101.45914666178078
3053100,2025-03-31 07:40:03,yBGT,146.75434542850658,1.2294809157552753,0.1888070627323986,101.45914666178078
3053200,2025-03-31 07:43:29,yBGT,146.76524472307085,1.2294809157552753,0.18977975405557762,101.45914666178078
3053300,2025-03-31 07:46:53,yBGT,146.7759704168816,1.2294809157552753,0.19074307216840936,101.45914666178078
3053400,2025-03-31 07:50:20,yBGT,146.790370847155,1.2294809157552753,0.1917206526266837,101.45914666178078
3053500,2025-03-31 07:53:43,yBGT,146.79882778761734,1.2294809157552753,0.19267939787371918,101.45914666178078
3053600,2025-03-31 07:57:06,yBGT,146.82859105832827,1.2294809157552753,0.193638337505102,101.45914666178078
3053700,2025-03-31 08:00:33,yBGT,146.8415766736958,1.2294809157552753,0.1946162589790376,101.45914666178078
3053800,2025-03-31 08:03:57,yBGT,146.7913262749531,1.2294809157552753,0.19557967787523445,101.45914666178078
3053900,2025-03-31 08:07:20,yBGT,146.8154420495341,1.2294809157552753,0.1965385316302525,101.45914666178078
3054000,2025-03-31 08:10:46,yBGT,146.80667948703888,1.2294809157552753,0.1975114975636464,101.45914666178078
3054100,2025-03-31 08:14:14,yBGT,146.81580737038686,1.2294809157552753,0.19849397085090859,101.45914666178078
3054200,2025-03-31 08:17:42,yBGT,146.83177022585093,1.2294809157552753,0.19947655095963204,101.45914666178078
3054300,2025-03-31 08:21:06,yBGT,146.84184334029104,1.2294809157552753,0.20044030140876573,101.45914666178078
3054400,2025-03-31 08:24:26,yBGT,146.84190254989588,1.2294809157552753,0.20138515517125335,101.45914666178078
3054500,2025-03-31 08:27:54,yBGT,146.86177866275244,1.2294809157552753,0.2023679360927379,101.45914666178078
3054600,2025-03-31 08:31:17,yBGT,146.87873280831477,1.2294809157552753,0.20332720320060813,101.45914666178078
3054700,2025-03-31 08:34:46,yBGT,146.84735738690483,1.2294809157552753,0.20431461206100027,101.45914666178078
3054800,2025-03-31 08:38:07,yBGT,146.85505405450542,1.2294809157552753,0.20526427513873216,101.45914666178078
3054900,2025-03-31 08:41:30,yBGT,146.88183675733669,1.2294809157552753,0.2062235625185379,101.45914666178078
3055000,2025-03-31 08:44:57,yBGT,146.8855392578471,1.2294809157552753,0.20720177677028248,101.45914666178078
3055100,2025-03-31 08:48:21,yBGT,146.9133502039162,1.2294809157552753,0.2081659965323202,101.45914666178078
3055200,2025-03-31 08:51:44,yBGT,146.9244192566723,1.2294809157552753,0.20912556201903906,101.45914666178078
3055300,2025-03-31 08:55:13,yBGT,146.81840830269442,1.2294809157552753,0.2101127762243638,101.45914666178078
3055400,2025-03-31 08:58:36,yBGT,146.82991417020784,1.2294809157552753,0.21107172449700928,101.45914666178078
3055500,2025-03-31 09:02:03,yBGT,146.83936401021256,1.2294809157552753,0.2120496312352604,101.45914666178078
3055600,2025-03-31 09:05:29,yBGT,146.866463286223,1.2294809157552753,0.21302299338768313,101.45914666178078
3055700,2025-03-31 09:08:51,yBGT,146.879747247429,1.2294809157552753,0.21397754163449936,101.45914666178078
3055800,2025-03-31 09:12:22,yBGT,146.87781729832437,1.2294809157552753,0.2149746061573937,101.45914666178078
3055900,2025-03-31 09:15:45,yBGT,146.88594260307104,1.2294809157552753,0.21593392035253675,101.45914666178078
3056000,2025-03-31 09:19:10,yBGT,146.91380725202202,1.2294809157552753,0.2169028696964319,101.45914666178078
3056100,2025-03-31 09:22:39,yBGT,146.93247323532648,1.2294809157552753,0.21789085087997911,101.45914666178078
3056200,2025-03-31 09:26:06,yBGT,146.94606504884055,1.2294809157552753,0.21886946821559192,101.45914666178078
3056300,2025-03-31 09:29:31,yBGT,146.9621035795794,1.2294809157552753,0.21983873609111984,101.45914666178078
3056400,2025-03-31 09:32:53,yBGT,146.9858801425337,1.2294809157552753,0.22079397407883536,101.45914666178078
3056500,2025-03-31 09:36:18,yBGT,146.99630840895907,1.2294809157552753,0.2217634675475026,101.45914666178078
3056600,2025-03-31 09:39:37,yBGT,147.01382071923874,1.2294809157552753,0.22270469771706586,101.45914666178078
3056700,2025-03-31 09:43:00,yBGT,147.02527597228362,1.2294809157552753,0.22366492190043905,101.45914666178078
3056800,2025-03-31 09:46:28,yBGT,147.02991588349553,1.2294809157552753,0.2246488279754812,101.45914666178078
3056900,2025-03-31 09:49:52,yBGT,147.04305714402432,1.2294809157552753,0.2256138990283972,101.45914666178078
3057000,2025-03-31 09:53:18,yBGT,146.69779068254394,1.2294809157552753,0.22658614329777912,101.45914666178078
3057100,2025-03-31 09:56:42,yBGT,146.7103706906408,1.2294809157552753,0.22754903086735295,101.45914666178078
3057200,2025-03-31 10:00:03,yBGT,146.73576321390098,1.2294809157552753,0.22849792253066153,101.45914666178078
3057300,2025-03-31 10:03:28,yBGT,146.76305215650268,1.2294809157552753,0.22946587759053655,101.45914666178078
3057400,2025-03-31 10:06:53,yBGT,146.76914277754548,1.2294809157552753,0.23043387282024566,101.45914666178078
3057500,2025-03-31 10:10:16,yBGT,146.78999152444464,1.2294809157552753,0.2313925603575198,101.45914666178078
3057600,2025-03-31 10:13:44,yBGT,146.79522719963882,1.2294809157552753,0.23237489592481592,101.45914666178078
3057700,2025-03-31 10:17:07,yBGT,146.78724263582936,1.2294809157552753,0.23333356550905912,101.45914666178078
3057800,2025-03-31 10:20:32,yBGT,146.81378758728778,1.2294809157552753,0.23430185518732902,101.45914666178078
3057900,2025-03-31 10:23:57,yBGT,146.8360384128007,1.2294809157552753,0.23527029161778773,101.45914666178078
3058000,2025-03-31 10:27:19,yBGT,146.79990443300767,1.2294809157552753,0.23622432097878102,101.45914666178078
3058100,2025-03-31 10:30:43,yBGT,146.56826799154757,1.2294809157552753,0.23718627590179472,101.45914666178078
3058200,2025-03-31 10:34:11,yBGT,146.5893927780339,1.2294809157552753,0.23816723405051143,101.45914666178078
3058300,2025-03-31 10:37:34,yBGT,146.6081752642818,1.2294809157552753,0.2391247341431861,101.45914666178078
3058400,2025-03-31 10:41:04,yBGT,146.64137322119194,1.2294809157552753,0.24011547577319312,101.45914666178078
3058500,2025-03-31 10:44:28,yBGT,146.65412259667187,1.2294809157552753,0.2410779941760186,101.45914666178078
3058600,2025-03-31 10:47:46,yBGT,146.6705799763846,1.2294809157552753,0.2420123080500638,101.45914666178078
3058700,2025-03-31 10:51:14,yBGT,146.68646589137623,1.2294809157552753,0.24299391580009033,101.45914666178078
3058800,2025-03-31 10:54:39,yBGT,146.69615118093338,1.2294809157552753,0.24396142962399442,101.45914666178078
3058900,2025-03-31 10:57:59,yBGT,146.7088422223227,1.2294809157552753,0.24490542721022063,101.45914666178078
3059000,2025-03-31 11:01:21,yBGT,146.71824551700035,1.2294809157552753,0.24585892588283398,101.45914666178078
3059100,2025-03-31 11:04:50,yBGT,146.72320891410754,1.2294809157552753,0.24684549996278318,101.45914666178078
3059200,2025-03-31 11:08:13,yBGT,146.763862777263,1.2294809157552753,0.2478040168528352,101.45914666178078
3059300,2025-03-31 11:11:36,yBGT,146.7785488845607,1.2294809157552753,0.24876262965806437,101.45914666178078
3059400,2025-03-31 11:15:00,yBGT,146.78824729268734,1.2294809157552753,0.24972602834632543,101.45914666178078
3059500,2025-03-31 11:18:22,yBGT,146.4031044308648,1.2294809157552753,0.25067747896686277,101.45914666178078
3059600,2025-03-31 11:21:45,yBGT,146.4485905776649,1.2294809157552753,0.25163393680966323,101.45914666178078
